,coin,v,price
115,WBETHUSDT,0.0,3070.19
116,WBETHUSDT,0.0,3070.14
117,WBETHUSDT,0.0,3070.13
118,WBETHUSDT,0.0,3070.08
119,WBETHUSDT,0.0,3070.07
120,WBETHUSDT,0.0,3070.02
121,WBETHUSDT,0.0,3070.01
122,WBETHUSDT,0.0,3070.0
123,WBETHUSDT,0.0,3069.99
124,WBETHUSDT,0.0,3069.98
125,WBETHUSDT,0.0,3069.97
126,WBETHUSDT,0.0025,3069.96
127,WBETHUSDT,0.0,3069.93
128,WBETHUSDT,0.0,3069.38
129,WBETHUSDT,0.0,3061.83
130,WBETHUSDT,2.1513,3061.82
0,PHBUSDT,25.0,1.5336
1,PHBUSDT,263.0,1.5335
2,PHBUSDT,119.0,1.5334
3,PHBUSDT,12.0,1.5333
4,PHBUSDT,267.0,1.5328
5,PHBUSDT,13.0,1.5327
6,PHBUSDT,193.0,1.5318
7,PHBUSDT,2531.0,1.5286
0,LOOMUSDT,0.0,0.10337
1,LOOMUSDT,0.0,0.10336
2,LOOMUSDT,16.0,0.10335
3,LOOMUSDT,22.0,0.10334
4,LOOMUSDT,23.0,0.10333
5,LOOMUSDT,2174.0,0.10332
6,LOOMUSDT,3168.0,0.10331
7,LOOMUSDT,9672.0,0.1033
8,LOOMUSDT,6086.0,0.10329
9,LOOMUSDT,8017.0,0.10328
10,LOOMUSDT,21842.0,0.10327
11,LOOMUSDT,27860.0,0.10325
12,LOOMUSDT,19975.0,0.10322
13,LOOMUSDT,1858.0,0.10319
14,LOOMUSDT,37692.0,0.10315
15,LOOMUSDT,4755.0,0.10261
16,LOOMUSDT,0.0,0.10258
0,OSMOUSDT,2310.27,1.5752
1,OSMOUSDT,385.39,1.5751
2,OSMOUSDT,0.0,1.575
3,OSMOUSDT,1776.66,1.5749
4,OSMOUSDT,0.0,1.5748
5,OSMOUSDT,9.6,1.5747
6,OSMOUSDT,158.54,1.5746
7,OSMOUSDT,2061.93,1.51
8,OSMOUSDT,0.0,1.5096
0,LEVERUSDT,503655.0,0.00186
1,LEVERUSDT,478410.0,0.001859
2,LEVERUSDT,1188608.0,0.001857
3,LEVERUSDT,3710902.0,0.001856
4,LEVERUSDT,5854096.0,0.001855
5,LEVERUSDT,7011173.0,0.001854
6,LEVERUSDT,3585059.0,0.001853
7,LEVERUSDT,2615635.0,0.001852
8,LEVERUSDT,4076328.0,0.001851
9,LEVERUSDT,3413079.0,0.00185
0,PROMUSDT,0.7,11.29
1,PROMUSDT,70.17,11.289
0,FDUSDUSDT,369229.0,1.0019
0,USTCUSDT,0.0,0.03254576
1,USTCUSDT,237.0,0.03254575
2,USTCUSDT,0.0,0.0325425
3,USTCUSDT,1040.0,0.03254249
4,USTCUSDT,235.0,0.03254248
5,USTCUSDT,1372.0,0.03254173
6,USTCUSDT,5445.0,0.03254172
7,USTCUSDT,0.0,0.03253924
8,USTCUSDT,0.0,0.03253923
9,USTCUSDT,1040.0,0.03253922
10,USTCUSDT,233.0,0.03253921
11,USTCUSDT,0.0,0.03253865
12,USTCUSDT,24022.0,0.03253823
13,USTCUSDT,0.0,0.03253812
14,USTCUSDT,0.0,0.03253687
15,USTCUSDT,0.0,0.0325368
16,USTCUSDT,0.0,0.03253601
17,USTCUSDT,0.0,0.032536
18,USTCUSDT,0.0,0.03253599
19,USTCUSDT,2412.0,0.03253598
20,USTCUSDT,8938.0,0.03253596
21,USTCUSDT,0.0,0.03253406
22,USTCUSDT,332.0,0.03252972
23,USTCUSDT,2080.0,0.03252971
24,USTCUSDT,332.0,0.0325297
25,USTCUSDT,2080.0,0.03252969
26,USTCUSDT,0.0,0.03252968
27,USTCUSDT,0.0,0.03252967
28,USTCUSDT,0.0,0.03252966
29,USTCUSDT,0.0,0.03252965
30,USTCUSDT,0.0,0.03252964
31,USTCUSDT,0.0,0.03252963
32,USTCUSDT,0.0,0.03252962
33,USTCUSDT,0.0,0.03252961
34,USTCUSDT,0.0,0.0325296
35,USTCUSDT,0.0,0.03252959
36,USTCUSDT,0.0,0.03252958
37,USTCUSDT,0.0,0.03252842
38,USTCUSDT,26321.0,0.03252578
39,USTCUSDT,0.0,0.03252458
40,USTCUSDT,16000.0,0.03252403
41,USTCUSDT,0.0,0.03252205
42,USTCUSDT,19031.0,0.0325219
43,USTCUSDT,0.0,0.03251711
44,USTCUSDT,0.0,0.03251682
45,USTCUSDT,0.0,0.03251394
46,USTCUSDT,12559.0,0.03251338
47,USTCUSDT,0.0,0.03251159
48,USTCUSDT,0.0,0.03250671
49,USTCUSDT,0.0,0.03244974
50,USTCUSDT,0.0,0.02603961
0,RDNTUSDT,2809.0,0.3527
0,HIFIUSDT,839.4,0.655
1,HIFIUSDT,1230.8,0.6549
2,HIFIUSDT,1312.7,0.6548
3,HIFIUSDT,8175.8,0.6547
4,HIFIUSDT,1070.3,0.6546
5,HIFIUSDT,602.4,0.6545
6,HIFIUSDT,1379.9,0.6544
7,HIFIUSDT,1476.5,0.6543
8,HIFIUSDT,2662.6,0.6542
9,HIFIUSDT,10409.2,0.6541
10,HIFIUSDT,3410.2,0.6538
11,HIFIUSDT,4327.4,0.6536
12,HIFIUSDT,557.9,0.6532
13,HIFIUSDT,458.2,0.6507
14,HIFIUSDT,12.2,0.6505
15,HIFIUSDT,6147.1,0.6475
16,HIFIUSDT,0.0,0.6473
0,VIBUSDT,1366.0,0.07328
1,VIBUSDT,4554.0,0.07326
2,VIBUSDT,4090.0,0.07324
3,VIBUSDT,0.0,0.07321
4,VIBUSDT,16331.0,0.07305
5,VIBUSDT,0.0,0.07302
6,VIBUSDT,6803.0,0.07297
7,VIBUSDT,0.0,0.07295
8,VIBUSDT,17312.0,0.07285
9,VIBUSDT,0.0,0.07283
0,MAGICUSDT,174.3,1.2669
1,MAGICUSDT,258.4,1.2668
2,MAGICUSDT,603.7,1.2664
3,MAGICUSDT,1675.6,1.2663
4,MAGICUSDT,819.6,1.2662
5,MAGICUSDT,113.3,1.266
6,MAGICUSDT,549.3,1.2659
7,MAGICUSDT,8848.4,1.2657
8,MAGICUSDT,3041.9,1.265
9,MAGICUSDT,0.0,1.2646
10,MAGICUSDT,4394.0,1.2644
11,MAGICUSDT,117.9,0.4582
12,MAGICUSDT,78.6,0.4581
13,MAGICUSDT,78.9,0.458
14,MAGICUSDT,52.8,0.4569
15,MAGICUSDT,184.8,0.4568
0,POLYXUSDT,13346.4,0.1894
1,POLYXUSDT,13587.9,0.1893
2,POLYXUSDT,60515.7,0.1892
3,POLYXUSDT,45825.9,0.189
0,MAVUSDT,374.0,0.6705
1,MAVUSDT,258.0,0.6704
2,MAVUSDT,36.0,0.6702
3,MAVUSDT,123.0,0.6701
4,MAVUSDT,1459.0,0.67
5,MAVUSDT,3263.0,0.6698
6,MAVUSDT,2973.0,0.6693
7,MAVUSDT,5745.0,0.666
8,MAVUSDT,0.0,0.6659
9,MAVUSDT,3254.0,0.6649
10,MAVUSDT,442.0,0.6648
11,MAVUSDT,1286.0,0.662
12,MAVUSDT,6228.0,0.6613
0,IDUSDT,17.0,0.60188
1,IDUSDT,0.0,0.60183
2,IDUSDT,0.0,0.60182
3,IDUSDT,0.0,0.60181
4,IDUSDT,130.0,0.6018
5,IDUSDT,154.0,0.60178
6,IDUSDT,20.0,0.60177
7,IDUSDT,0.0,0.60173
8,IDUSDT,0.0,0.60172
9,IDUSDT,164.0,0.60168
10,IDUSDT,143.0,0.60167
11,IDUSDT,1310.0,0.60166
12,IDUSDT,0.0,0.60163
13,IDUSDT,0.0,0.60158
14,IDUSDT,561.0,0.6014
15,IDUSDT,415.0,0.60139
16,IDUSDT,5962.0,0.60077
17,IDUSDT,216.0,0.60064
18,IDUSDT,752.0,0.59936
19,IDUSDT,673.0,0.59931
20,IDUSDT,5704.0,0.59903
21,IDUSDT,772.0,0.59902
0,SYNUSDT,422.5,0.7015
1,SYNUSDT,1071.3,0.7014
2,SYNUSDT,0.0,0.7013
3,SYNUSDT,0.0,0.7005
0,SUIUSDT,160.0,1.65
1,SUIUSDT,924.5,1.6499
2,SUIUSDT,620.0,1.6498
3,SUIUSDT,2070.4,1.6497
4,SUIUSDT,2271.4,1.6496
5,SUIUSDT,2108.5,1.6495
6,SUIUSDT,3622.2,1.6494
7,SUIUSDT,6022.9,1.6493
8,SUIUSDT,3130.5,1.6492
9,SUIUSDT,5829.8,1.649
10,SUIUSDT,5792.9,1.6489
11,SUIUSDT,5243.4,1.6488
12,SUIUSDT,3616.4,1.6487
13,SUIUSDT,2743.7,1.6485
14,SUIUSDT,810.4,1.648
15,SUIUSDT,5799.4,1.6479
16,SUIUSDT,4239.4,1.6476
17,SUIUSDT,683.0,1.6475
18,SUIUSDT,1819.8,1.6474
19,SUIUSDT,302.6,1.6471
20,SUIUSDT,1306.9,1.6469
21,SUIUSDT,493.6,1.6462
22,SUIUSDT,8279.8,1.6461
23,SUIUSDT,1214.1,1.6457
24,SUIUSDT,94.1,1.6453
25,SUIUSDT,9941.2,1.644
26,SUIUSDT,0.0,1.6433
27,SUIUSDT,312.4,1.6424
28,SUIUSDT,2797.5,1.6422
0,LQTYUSDT,3121.8,1.52
1,LQTYUSDT,2676.7,1.519
2,LQTYUSDT,62354.0,1.514
0,EDUUSDT,0.0,0.83223
1,EDUUSDT,0.0,0.83213
2,EDUUSDT,440.0,0.83212
3,EDUUSDT,732.0,0.83211
4,EDUUSDT,480.0,0.83168
5,EDUUSDT,252.0,0.83122
6,EDUUSDT,2061.0,0.83087
7,EDUUSDT,0.0,0.83078
8,EDUUSDT,0.0,0.83005
9,EDUUSDT,13.0,0.82476
10,EDUUSDT,681.0,0.8241
0,GMXUSDT,16.86,49.89
1,GMXUSDT,35.743,49.88
2,GMXUSDT,25.056,49.87
3,GMXUSDT,21.835,49.86
4,GMXUSDT,9.648,49.85
5,GMXUSDT,33.892,49.84
6,GMXUSDT,70.068,49.83
7,GMXUSDT,119.996,49.82
8,GMXUSDT,7.43,49.81
9,GMXUSDT,7.585,49.8
10,GMXUSDT,241.526,49.79
11,GMXUSDT,80.118,49.78
12,GMXUSDT,194.177,49.77
13,GMXUSDT,112.754,49.73
14,GMXUSDT,0.159,49.7
15,GMXUSDT,8.389,49.66
0,COMBOUSDT,19.1,0.85
1,COMBOUSDT,11926.5,0.848
2,COMBOUSDT,7044.7,0.847
0,SNTUSDT,25965.0,0.04355
1,SNTUSDT,83816.0,0.04354
2,SNTUSDT,42645.0,0.04346
3,SNTUSDT,5022.0,0.04345
0,OPUSDT,8379.56,3.689
1,OPUSDT,7197.07,3.688
2,OPUSDT,6344.19,3.687
3,OPUSDT,12058.99,3.686
4,OPUSDT,7039.33,3.685
5,OPUSDT,6153.66,3.684
6,OPUSDT,21502.76,3.683
7,OPUSDT,9158.8,3.682
0,SEIUSDT,0.0,0.8442
1,SEIUSDT,0.0,0.8441
2,SEIUSDT,2848.1,0.844
3,SEIUSDT,4213.5,0.8439
4,SEIUSDT,2134.7,0.8438
5,SEIUSDT,8664.1,0.8437
6,SEIUSDT,21879.9,0.8436
7,SEIUSDT,1565.8,0.8435
8,SEIUSDT,4279.0,0.8434
9,SEIUSDT,8532.7,0.8433
10,SEIUSDT,3493.8,0.8432
11,SEIUSDT,6497.2,0.8431
12,SEIUSDT,9861.4,0.843
13,SEIUSDT,16602.9,0.8429
14,SEIUSDT,8208.4,0.8428
15,SEIUSDT,5530.5,0.8427
16,SEIUSDT,7013.3,0.8426
17,SEIUSDT,21435.6,0.8425
18,SEIUSDT,2512.4,0.8424
19,SEIUSDT,19367.7,0.842
20,SEIUSDT,11541.5,0.8415
21,SEIUSDT,12835.4,0.8412
22,SEIUSDT,634.4,0.8356
23,SEIUSDT,54.2,0.8346
24,SEIUSDT,50.5,0.8124
0,APTUSDT,0.0,9.4423
1,APTUSDT,27.27,9.4422
2,APTUSDT,15.0,9.442
3,APTUSDT,5.08,9.4417
4,APTUSDT,51.04,9.4416
5,APTUSDT,0.88,9.4397
6,APTUSDT,320.84,9.4391
7,APTUSDT,20.82,9.439
8,APTUSDT,50.83,9.4382
9,APTUSDT,0.0,9.4381
10,APTUSDT,0.0,9.438
11,APTUSDT,106.89,9.4374
12,APTUSDT,123.49,9.4369
13,APTUSDT,53.01,9.4329
14,APTUSDT,814.78,9.4328
15,APTUSDT,0.0,9.4317
16,APTUSDT,0.0,9.4304
17,APTUSDT,84.5,9.4149
18,APTUSDT,0.0,9.4139
0,HFTUSDT,11824.5,0.3917
0,ARBUSDT,1166.1,1.8437
1,ARBUSDT,2335.7,1.8436
2,ARBUSDT,2668.1,1.8435
3,ARBUSDT,5444.4,1.8434
4,ARBUSDT,2966.1,1.8433
5,ARBUSDT,3163.2,1.8432
6,ARBUSDT,1836.9,1.8431
7,ARBUSDT,3027.0,1.843
8,ARBUSDT,378.7,1.8429
9,ARBUSDT,786.0,1.8428
10,ARBUSDT,2528.4,1.8427
11,ARBUSDT,10021.7,1.8426
12,ARBUSDT,7378.7,1.8425
13,ARBUSDT,6883.1,1.8423
14,ARBUSDT,1976.6,1.8421
15,ARBUSDT,5411.7,1.8419
16,ARBUSDT,1905.0,1.8417
17,ARBUSDT,3537.4,1.8416
18,ARBUSDT,1031.1,1.8414
19,ARBUSDT,6397.3,1.841
20,ARBUSDT,3378.8,1.8407
21,ARBUSDT,2208.7,1.8405
22,ARBUSDT,2385.4,1.8401
23,ARBUSDT,3210.1,1.84
24,ARBUSDT,9298.4,1.838
25,ARBUSDT,406.9,1.8376
26,ARBUSDT,35.8,1.8025
27,ARBUSDT,145.6,0.6638
28,ARBUSDT,45.5,0.663
29,ARBUSDT,309.1,0.6628
30,ARBUSDT,18.2,0.6627
31,ARBUSDT,75.1,0.6626
32,ARBUSDT,18.2,0.6625
0,WLDUSDT,237.6,8.28
1,WLDUSDT,275.5,8.279
2,WLDUSDT,127.9,8.278
3,WLDUSDT,132.4,8.277
4,WLDUSDT,183.0,8.276
5,WLDUSDT,624.6,8.275
6,WLDUSDT,513.6,8.274
7,WLDUSDT,228.7,8.273
8,WLDUSDT,413.7,8.272
9,WLDUSDT,851.1,8.271
10,WLDUSDT,381.2,8.27
11,WLDUSDT,320.0,8.269
12,WLDUSDT,1694.3,8.268
13,WLDUSDT,12.1,8.255
14,WLDUSDT,2084.4,8.251
0,GLMUSDT,40312.8,0.3411
1,GLMUSDT,223.9,0.3342
0,AGIXUSDT,12.0,0.74607
1,AGIXUSDT,0.0,0.74602
2,AGIXUSDT,0.0,0.74601
3,AGIXUSDT,11.0,0.746
4,AGIXUSDT,0.0,0.74599
5,AGIXUSDT,938.0,0.74598
6,AGIXUSDT,0.0,0.74597
7,AGIXUSDT,0.0,0.74596
8,AGIXUSDT,0.0,0.74595
9,AGIXUSDT,15.0,0.74593
10,AGIXUSDT,0.0,0.74592
11,AGIXUSDT,0.0,0.74591
12,AGIXUSDT,0.0,0.7459
13,AGIXUSDT,0.0,0.74589
14,AGIXUSDT,95.0,0.74587
15,AGIXUSDT,95.0,0.74582
16,AGIXUSDT,583.0,0.74581
17,AGIXUSDT,938.0,0.7458
18,AGIXUSDT,17.0,0.74579
19,AGIXUSDT,2404.0,0.74578
20,AGIXUSDT,300.0,0.74577
21,AGIXUSDT,1443.0,0.74576
22,AGIXUSDT,95.0,0.74573
23,AGIXUSDT,949.0,0.74572
24,AGIXUSDT,0.0,0.7457
25,AGIXUSDT,0.0,0.74569
26,AGIXUSDT,0.0,0.74566
27,AGIXUSDT,213.0,0.74563
28,AGIXUSDT,95.0,0.74559
29,AGIXUSDT,410.0,0.74556
30,AGIXUSDT,0.0,0.74553
31,AGIXUSDT,0.0,0.74552
32,AGIXUSDT,0.0,0.74549
33,AGIXUSDT,0.0,0.74545
34,AGIXUSDT,0.0,0.74542
35,AGIXUSDT,1761.0,0.74535
36,AGIXUSDT,0.0,0.74532
37,AGIXUSDT,2481.0,0.74525
38,AGIXUSDT,400.0,0.74466
39,AGIXUSDT,0.0,0.74461
40,AGIXUSDT,10366.0,0.74454
41,AGIXUSDT,390.0,0.74448
42,AGIXUSDT,151.0,0.7443
43,AGIXUSDT,35.0,0.74412
44,AGIXUSDT,18.0,0.74404
45,AGIXUSDT,372.0,0.74304
46,AGIXUSDT,1905.0,0.74299
47,AGIXUSDT,0.0,0.74268
48,AGIXUSDT,2137.0,0.74265
49,AGIXUSDT,0.0,0.74255
50,AGIXUSDT,0.0,0.74237
51,AGIXUSDT,966.0,0.74226
52,AGIXUSDT,300.0,0.74225
53,AGIXUSDT,0.0,0.74201
54,AGIXUSDT,1962.0,0.74031
55,AGIXUSDT,300.0,0.74014
0,OAXUSDT,4713.0,0.1642
1,OAXUSDT,1218.0,0.1641
0,AMBUSDT,1554962.0,0.01007
1,AMBUSDT,173155.0,0.00994
0,ARKMUSDT,10.0,1.3971
1,ARKMUSDT,371.0,1.397
2,ARKMUSDT,192.0,1.3969
3,ARKMUSDT,13.0,1.3968
4,ARKMUSDT,12.0,1.3967
5,ARKMUSDT,1665.0,1.3966
6,ARKMUSDT,538.0,1.3965
7,ARKMUSDT,14.0,1.3962
8,ARKMUSDT,11.0,1.3959
9,ARKMUSDT,840.0,1.3958
10,ARKMUSDT,191.0,1.3957
11,ARKMUSDT,19.0,1.3951
12,ARKMUSDT,736.0,1.395
13,ARKMUSDT,0.0,1.3941
14,ARKMUSDT,0.0,1.3936
15,ARKMUSDT,0.0,1.3924
16,ARKMUSDT,162.0,1.392
17,ARKMUSDT,5036.0,1.3919
18,ARKMUSDT,0.0,1.3912
19,ARKMUSDT,71.0,1.3908
20,ARKMUSDT,24.0,1.3904
21,ARKMUSDT,0.0,1.3903
22,ARKMUSDT,99.0,1.3886
23,ARKMUSDT,3372.0,1.3883
24,ARKMUSDT,12.0,1.3881
25,ARKMUSDT,1395.0,1.3877
26,ARKMUSDT,1085.0,1.3876
27,ARKMUSDT,0.0,1.3868
0,STGUSDT,949.0,0.6625
1,STGUSDT,1900.9,0.6616
2,STGUSDT,1828.3,0.6606
3,STGUSDT,1006.1,0.6604
0,GASUSDT,1078.8,6.305
1,GASUSDT,678.5,6.304
2,GASUSDT,738.4,6.303
3,GASUSDT,3.9,5.688
0,CYBERUSDT,0.0,8.785
1,CYBERUSDT,39.17,8.784
2,CYBERUSDT,402.45,8.758
3,CYBERUSDT,43.3,8.756
0,HOOKUSDT,6.8,1.1187
1,HOOKUSDT,83.9,1.1185
2,HOOKUSDT,227.5,1.1184
3,HOOKUSDT,6.9,1.1183
4,HOOKUSDT,50.6,1.1182
5,HOOKUSDT,51.3,1.1181
6,HOOKUSDT,34.4,1.1177
7,HOOKUSDT,27.3,1.1176
8,HOOKUSDT,15.7,1.1175
9,HOOKUSDT,219.8,1.1174
10,HOOKUSDT,1856.7,1.1173
11,HOOKUSDT,2824.4,1.1169
12,HOOKUSDT,0.0,1.1167
13,HOOKUSDT,0.0,1.1161
14,HOOKUSDT,7.0,1.1159
15,HOOKUSDT,0.0,1.1132
16,HOOKUSDT,714.5,1.1128
17,HOOKUSDT,872.2,1.1126
18,HOOKUSDT,46.9,1.1057
19,HOOKUSDT,5.3,1.0975
0,SSVUSDT,18.344,32.63
1,SSVUSDT,27.659,32.62
2,SSVUSDT,86.509,32.61
3,SSVUSDT,629.477,32.59
4,SSVUSDT,15.877,32.56
5,SSVUSDT,208.264,32.45
0,PENDLEUSDT,0.0,2.7898
1,PENDLEUSDT,0.0,2.7897
2,PENDLEUSDT,0.0,2.7896
3,PENDLEUSDT,0.0,2.7895
4,PENDLEUSDT,0.0,2.7894
5,PENDLEUSDT,0.0,2.7893
6,PENDLEUSDT,38.8,2.7892
7,PENDLEUSDT,177.9,2.7891
8,PENDLEUSDT,0.0,2.7889
9,PENDLEUSDT,131.2,2.7888
10,PENDLEUSDT,30.9,2.7876
11,PENDLEUSDT,717.2,2.7871
12,PENDLEUSDT,0.0,2.7864
13,PENDLEUSDT,36.5,2.7863
14,PENDLEUSDT,179.2,2.7834
15,PENDLEUSDT,0.0,2.7832
16,PENDLEUSDT,35.9,2.7818
17,PENDLEUSDT,0.0,2.7806
18,PENDLEUSDT,0.0,2.7734
19,PENDLEUSDT,1326.4,2.7732
20,PENDLEUSDT,574.1,2.7731
0,WBETHUSDT,0.2617,3071.3
1,WBETHUSDT,0.0,3071.29
2,WBETHUSDT,0.0,3071.28
3,WBETHUSDT,2.1513,3061.82
0,OSMOUSDT,9.63,1.5755
1,OSMOUSDT,0.0,1.5752
2,OSMOUSDT,2310.27,1.5712
3,OSMOUSDT,41279.83,1.5588
0,LEVERUSDT,1304617.0,0.001859
1,LEVERUSDT,5293523.0,0.001855
2,LEVERUSDT,855458.0,0.001833
3,LEVERUSDT,0.0,0.001827
4,LEVERUSDT,402975.0,0.00067
0,PROMUSDT,22.81,10.959
1,PROMUSDT,0.0,10.946
0,POLYXUSDT,60515.7,0.1892
1,POLYXUSDT,40319.1,0.189
0,PHBUSDT,11.0,1.4988
1,PHBUSDT,4096.0,1.4982
2,PHBUSDT,11.0,1.4877
0,RPLUSDT,16.07,28.06
0,LOOMUSDT,0.0,0.10337
1,LOOMUSDT,0.0,0.10336
2,LOOMUSDT,16.0,0.10335
3,LOOMUSDT,22.0,0.10334
4,LOOMUSDT,507.0,0.10333
5,LOOMUSDT,37896.0,0.10327
6,LOOMUSDT,17642.0,0.10325
7,LOOMUSDT,42596.0,0.10322
8,LOOMUSDT,44203.0,0.10315
9,LOOMUSDT,13110.0,0.10311
10,LOOMUSDT,317.0,0.09303
0,USTCUSDT,0.0,0.03254575
1,USTCUSDT,0.0,0.0325425
2,USTCUSDT,8263.0,0.03254249
3,USTCUSDT,1040.0,0.03254173
4,USTCUSDT,0.0,0.03253922
5,USTCUSDT,0.0,0.03253823
6,USTCUSDT,0.0,0.03253596
7,USTCUSDT,0.0,0.03253409
8,USTCUSDT,2080.0,0.03252981
9,USTCUSDT,332.0,0.0325298
10,USTCUSDT,2080.0,0.03252979
11,USTCUSDT,332.0,0.03252978
12,USTCUSDT,2080.0,0.03252977
13,USTCUSDT,0.0,0.03252976
14,USTCUSDT,0.0,0.03252975
15,USTCUSDT,0.0,0.03252974
16,USTCUSDT,0.0,0.03252973
17,USTCUSDT,0.0,0.03252972
18,USTCUSDT,0.0,0.03252971
19,USTCUSDT,0.0,0.0325297
20,USTCUSDT,0.0,0.03252969
21,USTCUSDT,0.0,0.0325203
22,USTCUSDT,46788.0,0.03250459
23,USTCUSDT,98992.0,0.03245842
24,USTCUSDT,9184.0,0.03244867
25,USTCUSDT,0.0,0.03243752
26,USTCUSDT,27068.0,0.03242975
27,USTCUSDT,0.0,0.03240001
28,USTCUSDT,3087.0,0.03238382
29,USTCUSDT,0.0,0.02603838
0,SUIUSDT,0.0,1.65
1,SUIUSDT,576.9,1.6499
2,SUIUSDT,3554.9,1.6494
3,SUIUSDT,2278.3,1.6485
4,SUIUSDT,4542.8,1.6476
5,SUIUSDT,1359.9,1.6469
6,SUIUSDT,4147.5,1.6465
7,SUIUSDT,6615.2,1.6463
8,SUIUSDT,5514.0,1.6459
9,SUIUSDT,30.6,0.594
0,RDNTUSDT,2231.0,0.3527
1,RDNTUSDT,3322.0,0.3517
2,RDNTUSDT,6261.0,0.3508
3,RDNTUSDT,18.0,0.3507
0,HIFIUSDT,347.0,0.655
1,HIFIUSDT,1230.7,0.6549
2,HIFIUSDT,809.5,0.6548
3,HIFIUSDT,1173.8,0.6547
4,HIFIUSDT,8711.9,0.6546
5,HIFIUSDT,3236.4,0.6545
6,HIFIUSDT,3433.4,0.6543
7,HIFIUSDT,9254.5,0.6541
0,VIBUSDT,0.0,0.07281
1,VIBUSDT,77382.0,0.07277
0,MAGICUSDT,1610.1,1.2664
1,MAGICUSDT,8035.7,1.2657
2,MAGICUSDT,0.0,1.2604
3,MAGICUSDT,405.6,1.2601
0,IDUSDT,0.0,0.60182
1,IDUSDT,0.0,0.60181
2,IDUSDT,162.0,0.6018
3,IDUSDT,143.0,0.60179
4,IDUSDT,11.0,0.60178
5,IDUSDT,976.0,0.6014
6,IDUSDT,3107.0,0.60066
7,IDUSDT,0.0,0.60041
8,IDUSDT,1107.0,0.59964
0,COMBOUSDT,982.1,0.85
1,COMBOUSDT,13810.3,0.849
2,COMBOUSDT,11968.4,0.848
3,COMBOUSDT,6902.8,0.847
4,COMBOUSDT,3081.4,0.846
0,SNTUSDT,15504.0,0.04349
1,SNTUSDT,4829.0,0.04142
2,SNTUSDT,0.0,0.0414
0,OPUSDT,8054.36,3.689
1,OPUSDT,12330.02,3.686
0,SEIUSDT,9013.8,0.8437
1,SEIUSDT,1205.3,0.8435
2,SEIUSDT,9480.4,0.8433
3,SEIUSDT,17133.9,0.8429
4,SEIUSDT,3196.2,0.8421
5,SEIUSDT,12129.4,0.8415
6,SEIUSDT,7134.0,0.8361
7,SEIUSDT,2687.9,0.8357
8,SEIUSDT,663.7,0.8117
9,SEIUSDT,58213.2,0.79
0,STGUSDT,0.0,0.6627
1,STGUSDT,873.4,0.6626
2,STGUSDT,87.1,0.6625
3,STGUSDT,2535.2,0.6623
4,STGUSDT,50.0,0.6577
5,STGUSDT,2578.9,0.6573
0,APTUSDT,24.34,9.4382
1,APTUSDT,133.38,9.4374
2,APTUSDT,3.75,9.3258
0,HFTUSDT,0.0,0.3923
1,HFTUSDT,2677.6,0.3922
2,HFTUSDT,3648.3,0.3921
3,HFTUSDT,3441.8,0.392
4,HFTUSDT,2844.3,0.3919
5,HFTUSDT,265.5,0.3918
6,HFTUSDT,15783.1,0.3917
7,HFTUSDT,4416.0,0.3916
8,HFTUSDT,6124.2,0.3915
9,HFTUSDT,14776.9,0.3871
10,HFTUSDT,19.3,0.3867
11,HFTUSDT,637.6,0.1412
0,ARBUSDT,2993.2,1.8433
1,ARBUSDT,2797.3,1.8428
2,ARBUSDT,8510.5,1.8423
3,ARBUSDT,277.6,1.8417
4,ARBUSDT,4434.0,1.8412
5,ARBUSDT,3750.5,1.8407
6,ARBUSDT,9815.1,1.838
0,EDUUSDT,0.0,0.83221
1,EDUUSDT,0.0,0.83212
2,EDUUSDT,12.0,0.83211
3,EDUUSDT,0.0,0.83168
4,EDUUSDT,8909.0,0.83048
5,EDUUSDT,544.0,0.82851
0,GMXUSDT,305.091,49.75
1,GMXUSDT,324.697,49.69
2,GMXUSDT,13.527,49.38
0,WLDUSDT,238.5,8.279
1,WLDUSDT,215.3,8.278
2,WLDUSDT,217.9,8.277
3,WLDUSDT,397.8,8.273
4,WLDUSDT,531.0,8.271
5,WLDUSDT,383.5,8.27
6,WLDUSDT,1574.0,8.268
7,WLDUSDT,1373.9,8.266
0,GLMUSDT,10209.2,0.341
1,GLMUSDT,12295.2,0.3406
2,GLMUSDT,15640.6,0.3402
3,GLMUSDT,18170.1,0.3334
0,AGIXUSDT,0.0,0.74608
1,AGIXUSDT,0.0,0.74607
2,AGIXUSDT,0.0,0.746
3,AGIXUSDT,0.0,0.74598
4,AGIXUSDT,0.0,0.74593
5,AGIXUSDT,0.0,0.74588
6,AGIXUSDT,0.0,0.74587
7,AGIXUSDT,0.0,0.74583
8,AGIXUSDT,0.0,0.74582
9,AGIXUSDT,0.0,0.74581
10,AGIXUSDT,0.0,0.7458
11,AGIXUSDT,17.0,0.74579
12,AGIXUSDT,55.0,0.74578
13,AGIXUSDT,300.0,0.74577
14,AGIXUSDT,0.0,0.74576
15,AGIXUSDT,938.0,0.74574
16,AGIXUSDT,574.0,0.74573
17,AGIXUSDT,949.0,0.74572
18,AGIXUSDT,924.0,0.74559
19,AGIXUSDT,1462.0,0.74558
20,AGIXUSDT,1536.0,0.74557
21,AGIXUSDT,0.0,0.74556
22,AGIXUSDT,95.0,0.74545
23,AGIXUSDT,0.0,0.74265
24,AGIXUSDT,0.0,0.74254
