,coin,v,price
14,PHBUSDT,474.0,1.5363
15,PHBUSDT,699.0,1.5364
16,PHBUSDT,1308.0,1.5371
17,PHBUSDT,89.0,1.5385
18,PHBUSDT,193.0,1.539
0,LOOMUSDT,696.0,0.10337
1,LOOMUSDT,960.0,0.10338
2,LOOMUSDT,26788.0,0.10344
3,LOOMUSDT,23614.0,0.10346
4,LOOMUSDT,45134.0,0.10356
0,USTCUSDT,0.0,0.0325378
1,USTCUSDT,0.0,0.03254866
2,USTCUSDT,13609.0,0.03255048
3,USTCUSDT,16000.0,0.03255049
4,USTCUSDT,0.0,0.03255088
5,USTCUSDT,13118.0,0.03255521
6,USTCUSDT,21851.0,0.03255522
7,USTCUSDT,0.0,0.03256836
8,USTCUSDT,0.0,0.03256837
9,USTCUSDT,0.0,0.03256838
10,USTCUSDT,0.0,0.03256839
11,USTCUSDT,0.0,0.0325684
12,USTCUSDT,0.0,0.03256841
13,USTCUSDT,7903.0,0.03257016
14,USTCUSDT,181406.0,0.03262781
15,USTCUSDT,0.0,0.0326384
0,GNSUSDT,1.19,6.401
1,GNSUSDT,59.51,6.406
2,GNSUSDT,162.68,6.407
3,GNSUSDT,0.0,6.419
4,GNSUSDT,90.0,6.42
5,GNSUSDT,7.8,6.423
6,GNSUSDT,11.26,6.426
0,RDNTUSDT,12321.0,0.3534
0,HIFIUSDT,0.0,0.6548
1,HIFIUSDT,166.1,0.6549
2,HIFIUSDT,1197.0,0.655
3,HIFIUSDT,1037.1,0.6551
4,HIFIUSDT,3538.8,0.6556
0,MAGICUSDT,739.2,1.2683
1,MAGICUSDT,2597.6,1.2687
2,MAGICUSDT,6432.8,1.269
3,MAGICUSDT,1145.9,1.2694
4,MAGICUSDT,7944.2,1.2695
5,MAGICUSDT,2941.9,1.2696
6,MAGICUSDT,1577.1,1.2703
0,EDUUSDT,10.0,0.83259
1,EDUUSDT,0.0,0.8326
2,EDUUSDT,0.0,0.83262
3,EDUUSDT,96.0,0.83263
4,EDUUSDT,0.0,0.83265
5,EDUUSDT,710.0,0.83368
6,EDUUSDT,0.0,0.83403
7,EDUUSDT,1126.0,0.83404
8,EDUUSDT,918.0,0.83463
0,WLDUSDT,1706.0,8.29
1,WLDUSDT,1032.1,8.35
2,WLDUSDT,1774.8,8.362
3,WLDUSDT,3.2,8.378
4,WLDUSDT,2948.8,8.386
5,WLDUSDT,0.0,8.408
6,WLDUSDT,4136.5,8.415
0,SNTUSDT,98550.0,0.04363
1,SNTUSDT,71523.0,0.04366
2,SNTUSDT,0.0,0.04389
3,SNTUSDT,20306.0,0.04392
0,SEIUSDT,3685.5,0.844
1,SEIUSDT,4663.6,0.8442
2,SEIUSDT,8416.8,0.8443
3,SEIUSDT,84505.2,0.8522
4,SEIUSDT,165.9,0.8672
0,ARKMUSDT,0.0,1.3962
1,ARKMUSDT,0.0,1.3963
2,ARKMUSDT,0.0,1.3964
3,ARKMUSDT,13.0,1.3965
4,ARKMUSDT,1300.0,1.3995
5,ARKMUSDT,1034.0,1.4002
6,ARKMUSDT,359.0,1.4003
7,ARKMUSDT,1731.0,1.4004
8,ARKMUSDT,80.0,1.4011
9,ARKMUSDT,359.0,1.4014
10,ARKMUSDT,1704.0,1.4027
11,ARKMUSDT,6195.0,1.4035
0,CYBERUSDT,0.0,8.786
1,CYBERUSDT,15.12,8.787
2,CYBERUSDT,4.64,8.788
3,CYBERUSDT,48.39,8.791
4,CYBERUSDT,82.71,8.792
5,CYBERUSDT,600.69,8.795
6,CYBERUSDT,6.64,8.796
7,CYBERUSDT,317.56,8.798
0,APTUSDT,0.0,9.4418
1,APTUSDT,0.0,9.4419
2,APTUSDT,0.0,9.4422
3,APTUSDT,5.08,9.4423
4,APTUSDT,175.59,9.4427
5,APTUSDT,42.47,9.4428
6,APTUSDT,250.15,9.4429
7,APTUSDT,147.59,9.4434
8,APTUSDT,245.9,9.4435
9,APTUSDT,0.0,9.4464
10,APTUSDT,0.0,9.4465
11,APTUSDT,52.96,9.4477
12,APTUSDT,318.58,9.4498
13,APTUSDT,0.0,9.4517
14,APTUSDT,80.29,9.4573
0,ARBUSDT,3051.8,1.8433
1,ARBUSDT,3743.8,1.8434
2,ARBUSDT,1231.4,1.8466
3,ARBUSDT,2494.3,1.8478
0,HOOKUSDT,248.2,1.1191
1,HOOKUSDT,0.0,1.1209
2,HOOKUSDT,0.0,1.1221
3,HOOKUSDT,2196.8,1.1252
0,GLMUSDT,4011.2,0.3418
1,GLMUSDT,9355.7,0.3423
0,AGIXUSDT,866.0,0.7458
1,AGIXUSDT,509.0,0.74581
2,AGIXUSDT,884.0,0.74582
3,AGIXUSDT,0.0,0.74583
4,AGIXUSDT,0.0,0.74584
5,AGIXUSDT,0.0,0.74585
6,AGIXUSDT,0.0,0.74586
7,AGIXUSDT,357.0,0.74588
8,AGIXUSDT,95.0,0.74598
9,AGIXUSDT,95.0,0.74606
10,AGIXUSDT,95.0,0.74609
11,AGIXUSDT,29.0,0.74639
12,AGIXUSDT,1117.0,0.74664
13,AGIXUSDT,2864.0,0.74709
0,AMBUSDT,948981.0,0.01014
0,PENDLEUSDT,102.9,2.7901
1,PENDLEUSDT,0.0,2.7902
2,PENDLEUSDT,0.0,2.7945
0,PROMUSDT,70.17,11.666
1,PROMUSDT,0.0,11.668
0,PHBUSDT,24.0,1.5336
1,PHBUSDT,0.0,1.5338
2,PHBUSDT,236.0,1.5339
3,PHBUSDT,1536.0,1.5345
4,PHBUSDT,71.0,1.5347
5,PHBUSDT,33.0,1.5351
6,PHBUSDT,1391.0,1.5364
7,PHBUSDT,2242.0,1.5392
0,LOOMUSDT,0.0,0.10337
1,LOOMUSDT,960.0,0.10338
2,LOOMUSDT,696.0,0.10341
3,LOOMUSDT,696.0,0.10342
0,FDUSDUSDT,420081.0,1.0025
0,USTCUSDT,2412.0,0.03253689
1,USTCUSDT,0.0,0.0325369
2,USTCUSDT,0.0,0.03253691
3,USTCUSDT,0.0,0.03253692
4,USTCUSDT,0.0,0.03253693
5,USTCUSDT,0.0,0.03253694
6,USTCUSDT,0.0,0.03253695
7,USTCUSDT,0.0,0.03253696
8,USTCUSDT,0.0,0.03253697
9,USTCUSDT,0.0,0.03253698
10,USTCUSDT,0.0,0.03253699
11,USTCUSDT,0.0,0.032537
12,USTCUSDT,0.0,0.03253701
13,USTCUSDT,0.0,0.03253702
14,USTCUSDT,0.0,0.03253703
15,USTCUSDT,0.0,0.03253704
16,USTCUSDT,0.0,0.03253705
17,USTCUSDT,0.0,0.03253706
18,USTCUSDT,0.0,0.03253707
19,USTCUSDT,0.0,0.03253708
20,USTCUSDT,0.0,0.03253709
21,USTCUSDT,0.0,0.0325371
22,USTCUSDT,0.0,0.03253711
23,USTCUSDT,0.0,0.03253712
24,USTCUSDT,0.0,0.03253713
25,USTCUSDT,0.0,0.03253714
26,USTCUSDT,0.0,0.03253715
27,USTCUSDT,0.0,0.03253716
28,USTCUSDT,0.0,0.03253717
29,USTCUSDT,0.0,0.03253718
30,USTCUSDT,0.0,0.03253719
31,USTCUSDT,0.0,0.0325372
32,USTCUSDT,0.0,0.03253721
33,USTCUSDT,0.0,0.03253722
34,USTCUSDT,0.0,0.03253723
35,USTCUSDT,0.0,0.03253724
36,USTCUSDT,0.0,0.03253725
37,USTCUSDT,0.0,0.03253726
38,USTCUSDT,0.0,0.03253727
39,USTCUSDT,0.0,0.03253728
40,USTCUSDT,0.0,0.03253729
41,USTCUSDT,0.0,0.0325373
42,USTCUSDT,0.0,0.03253731
43,USTCUSDT,0.0,0.03253732
44,USTCUSDT,0.0,0.03253733
45,USTCUSDT,0.0,0.03253734
46,USTCUSDT,0.0,0.03253735
47,USTCUSDT,0.0,0.03253736
48,USTCUSDT,0.0,0.03253737
49,USTCUSDT,0.0,0.03253738
50,USTCUSDT,0.0,0.03253739
51,USTCUSDT,0.0,0.0325374
52,USTCUSDT,0.0,0.03253741
53,USTCUSDT,0.0,0.03253742
54,USTCUSDT,0.0,0.03253743
55,USTCUSDT,0.0,0.03253744
56,USTCUSDT,0.0,0.03253745
57,USTCUSDT,0.0,0.03253746
58,USTCUSDT,0.0,0.03253747
59,USTCUSDT,0.0,0.03253748
60,USTCUSDT,0.0,0.03253749
61,USTCUSDT,0.0,0.0325375
62,USTCUSDT,0.0,0.03253751
63,USTCUSDT,0.0,0.03253752
64,USTCUSDT,0.0,0.03253753
65,USTCUSDT,0.0,0.03253754
66,USTCUSDT,0.0,0.03253755
67,USTCUSDT,0.0,0.03253756
68,USTCUSDT,0.0,0.03253757
69,USTCUSDT,0.0,0.03253758
70,USTCUSDT,0.0,0.03253759
71,USTCUSDT,0.0,0.0325376
72,USTCUSDT,0.0,0.03253761
73,USTCUSDT,0.0,0.03253762
74,USTCUSDT,0.0,0.03253763
75,USTCUSDT,0.0,0.03253764
76,USTCUSDT,0.0,0.03253765
77,USTCUSDT,0.0,0.03253766
78,USTCUSDT,0.0,0.03253767
79,USTCUSDT,0.0,0.03253768
80,USTCUSDT,0.0,0.03253769
81,USTCUSDT,0.0,0.0325377
82,USTCUSDT,0.0,0.03253771
83,USTCUSDT,0.0,0.03253772
84,USTCUSDT,0.0,0.03253773
85,USTCUSDT,0.0,0.03253774
86,USTCUSDT,0.0,0.03253775
87,USTCUSDT,0.0,0.03253776
88,USTCUSDT,0.0,0.03253777
89,USTCUSDT,0.0,0.03253778
90,USTCUSDT,0.0,0.03253779
91,USTCUSDT,0.0,0.0325378
92,USTCUSDT,0.0,0.03254055
93,USTCUSDT,2412.0,0.03254107
94,USTCUSDT,2412.0,0.03254432
95,USTCUSDT,0.0,0.03254608
96,USTCUSDT,0.0,0.03254761
97,USTCUSDT,0.0,0.03255027
98,USTCUSDT,2412.0,0.03255047
99,USTCUSDT,11197.0,0.03255048
100,USTCUSDT,0.0,0.03255055
101,USTCUSDT,0.0,0.03255305
102,USTCUSDT,0.0,0.03255415
103,USTCUSDT,0.0,0.0325552
104,USTCUSDT,0.0,0.03255521
105,USTCUSDT,0.0,0.03255522
106,USTCUSDT,2412.0,0.03255682
107,USTCUSDT,2347.0,0.03255683
108,USTCUSDT,19504.0,0.03255685
109,USTCUSDT,0.0,0.03255742
110,USTCUSDT,0.0,0.03255929
111,USTCUSDT,0.0,0.0325593
112,USTCUSDT,2412.0,0.03256069
113,USTCUSDT,2412.0,0.03256396
114,USTCUSDT,2412.0,0.03256723
115,USTCUSDT,53619.0,0.03257703
0,RDNTUSDT,17956.0,0.3532
1,RDNTUSDT,10006.0,0.3533
2,RDNTUSDT,6654.0,0.3534
3,RDNTUSDT,14060.0,0.3538
0,HIFIUSDT,31.2,0.6548
1,HIFIUSDT,42.8,0.6549
2,HIFIUSDT,1197.0,0.655
3,HIFIUSDT,6929.2,0.6557
0,POLYXUSDT,57552.9,0.1897
0,IDUSDT,143.0,0.60218
1,IDUSDT,0.0,0.60225
2,IDUSDT,143.0,0.60228
3,IDUSDT,250.0,0.60247
4,IDUSDT,3613.0,0.60248
5,IDUSDT,497.0,0.6031
6,IDUSDT,0.0,0.60317
0,PROSUSDT,20.0,0.573
1,PROSUSDT,1358.0,0.5731
2,PROSUSDT,0.0,0.5733
3,PROSUSDT,70.0,0.5734
4,PROSUSDT,257.0,0.5736
0,OPUSDT,12061.53,3.695
1,OPUSDT,21423.3,3.696
0,SEIUSDT,6648.3,0.8447
1,SEIUSDT,4296.4,0.845
2,SEIUSDT,84505.1,0.8522
0,ARKMUSDT,452.0,1.3978
0,STGUSDT,1201.8,0.6632
1,STGUSDT,4461.4,0.6645
2,STGUSDT,14.8,0.6848
0,CYBERUSDT,0.0,8.786
1,CYBERUSDT,10.49,8.787
2,CYBERUSDT,81.51,8.79
3,CYBERUSDT,100.75,8.794
0,SUIUSDT,2391.0,1.6491
1,SUIUSDT,2310.7,1.6495
2,SUIUSDT,2703.0,1.6518
3,SUIUSDT,2790.5,1.6524
4,SUIUSDT,1825.0,1.655
0,LQTYUSDT,11911.4,1.523
1,LQTYUSDT,3911.3,1.526
2,LQTYUSDT,2245.7,1.527
0,GNSUSDT,9.05,6.421
1,GNSUSDT,11.26,6.422
2,GNSUSDT,0.0,6.423
3,GNSUSDT,0.0,6.426
0,APTUSDT,5.08,9.4411
1,APTUSDT,39.07,9.4424
2,APTUSDT,40.0,9.4425
3,APTUSDT,0.0,9.4434
4,APTUSDT,85.9,9.4435
5,APTUSDT,31.84,9.4475
6,APTUSDT,311.51,9.4567
7,APTUSDT,1.04,12.6653
0,ARBUSDT,3055.8,1.8433
1,ARBUSDT,4286.3,1.8434
0,EDUUSDT,0.0,0.83258
1,EDUUSDT,0.0,0.83263
2,EDUUSDT,0.0,0.83267
3,EDUUSDT,0.0,0.83268
4,EDUUSDT,48.0,0.8327
5,EDUUSDT,0.0,0.83274
6,EDUUSDT,48.0,0.83275
7,EDUUSDT,78.0,0.83276
8,EDUUSDT,0.0,0.83278
9,EDUUSDT,0.0,0.83282
10,EDUUSDT,0.0,0.83286
11,EDUUSDT,48.0,0.83294
12,EDUUSDT,12.0,0.83295
13,EDUUSDT,48.0,0.833
14,EDUUSDT,0.0,0.83302
15,EDUUSDT,10.0,0.83303
16,EDUUSDT,0.0,0.83306
17,EDUUSDT,48.0,0.83309
18,EDUUSDT,900.0,0.8331
19,EDUUSDT,2130.0,0.83311
20,EDUUSDT,0.0,0.83336
21,EDUUSDT,269.0,0.83337
22,EDUUSDT,3891.0,0.83358
23,EDUUSDT,0.0,0.83374
24,EDUUSDT,2527.0,0.8343
0,WLDUSDT,0.0,8.281
1,WLDUSDT,0.0,8.282
2,WLDUSDT,2431.0,8.283
3,WLDUSDT,1.4,8.284
4,WLDUSDT,80.4,8.285
5,WLDUSDT,36.7,8.286
6,WLDUSDT,63.7,8.287
7,WLDUSDT,830.6,8.288
8,WLDUSDT,7747.4,8.289
9,WLDUSDT,1379.6,8.29
10,WLDUSDT,1348.1,8.291
11,WLDUSDT,257.3,8.292
12,WLDUSDT,425.2,8.293
13,WLDUSDT,354.8,8.294
14,WLDUSDT,5104.9,8.295
15,WLDUSDT,346.3,8.296
16,WLDUSDT,1772.3,8.297
17,WLDUSDT,6547.7,8.298
18,WLDUSDT,3280.3,8.299
19,WLDUSDT,5506.6,8.3
20,WLDUSDT,1413.7,8.302
21,WLDUSDT,106.0,8.303
22,WLDUSDT,350.9,8.304
23,WLDUSDT,1659.1,8.306
24,WLDUSDT,1463.2,8.307
25,WLDUSDT,122.6,8.308
26,WLDUSDT,185.0,8.309
27,WLDUSDT,121.1,8.312
28,WLDUSDT,158.5,8.313
29,WLDUSDT,520.8,8.314
30,WLDUSDT,4801.6,8.316
31,WLDUSDT,7.1,8.321
32,WLDUSDT,0.7,8.322
33,WLDUSDT,612.2,8.325
34,WLDUSDT,2354.5,8.33
35,WLDUSDT,114.5,8.334
0,GLMUSDT,4011.2,0.3418
1,GLMUSDT,12408.7,0.3423
2,GLMUSDT,3426.1,0.3427
3,GLMUSDT,6747.0,0.3493
4,GLMUSDT,3731.4,0.3499
0,AGIXUSDT,0.0,0.74574
1,AGIXUSDT,0.0,0.74575
2,AGIXUSDT,0.0,0.74576
3,AGIXUSDT,0.0,0.74577
4,AGIXUSDT,0.0,0.74578
5,AGIXUSDT,0.0,0.74579
6,AGIXUSDT,35.0,0.7458
7,AGIXUSDT,385.0,0.74581
8,AGIXUSDT,18.0,0.74583
9,AGIXUSDT,0.0,0.74588
10,AGIXUSDT,124.0,0.74597
11,AGIXUSDT,409.0,0.74609
12,AGIXUSDT,123.0,0.7463
13,AGIXUSDT,11.0,0.74639
14,AGIXUSDT,1932.0,0.74677
15,AGIXUSDT,1428.0,0.74709
16,AGIXUSDT,0.0,0.74799
0,OAXUSDT,1982.0,0.1733
0,AMBUSDT,1248517.0,0.01013
0,LEVERUSDT,331361.0,0.00186
1,LEVERUSDT,1289543.0,0.001861
2,LEVERUSDT,2487259.0,0.001862
3,LEVERUSDT,3460152.0,0.001863
4,LEVERUSDT,249819.0,0.001869
0,POLYXUSDT,80713.3,0.1898
0,PHBUSDT,60.0,1.5335
1,PHBUSDT,24.0,1.5336
2,PHBUSDT,0.0,1.5337
3,PHBUSDT,0.0,1.5338
4,PHBUSDT,159.0,1.5339
5,PHBUSDT,84.0,1.5343
6,PHBUSDT,486.0,1.5344
7,PHBUSDT,1536.0,1.5345
8,PHBUSDT,5.0,1.5347
9,PHBUSDT,361.0,1.5352
10,PHBUSDT,1825.0,1.5355
11,PHBUSDT,462.0,1.5366
0,RPLUSDT,31.45,28.32
0,LOOMUSDT,0.0,0.10337
1,LOOMUSDT,1246.0,0.10338
2,LOOMUSDT,696.0,0.10341
3,LOOMUSDT,696.0,0.10342
0,FDUSDUSDT,4613.0,1.007
0,AERGOUSDT,6396.0,0.1506
1,AERGOUSDT,132.0,0.1525
2,AERGOUSDT,237739.0,0.1532
0,USTCUSDT,900824.0,0.054
0,ASTUSDT,0.0,0.1092
1,ASTUSDT,28148.0,0.1094
2,ASTUSDT,7601.0,0.1095
3,ASTUSDT,8018.0,0.1096
4,ASTUSDT,8000.0,0.1099
5,ASTUSDT,20439.0,0.11
6,ASTUSDT,51323.0,0.1101
0,RDNTUSDT,8494.0,0.3532
1,RDNTUSDT,47776.0,0.3535
0,HIFIUSDT,1197.0,0.655
1,HIFIUSDT,0.0,0.665
2,HIFIUSDT,16097.4,0.6682
0,VIBUSDT,265.0,0.07335
1,VIBUSDT,0.0,0.07336
2,VIBUSDT,0.0,0.07337
3,VIBUSDT,830.0,0.07339
4,VIBUSDT,0.0,0.07342
5,VIBUSDT,0.0,0.07343
6,VIBUSDT,0.0,0.07344
7,VIBUSDT,1562.0,0.07347
8,VIBUSDT,17756.0,0.07351
9,VIBUSDT,6711.0,0.0745
10,VIBUSDT,142679.0,0.07485
0,MAGICUSDT,73.4,1.2672
1,MAGICUSDT,871.0,1.2676
2,MAGICUSDT,3321.9,1.2688
3,MAGICUSDT,1787.1,1.2692
4,MAGICUSDT,968.5,1.2696
0,MAVUSDT,2999.0,0.671
1,MAVUSDT,1651.0,0.6714
2,MAVUSDT,430.0,0.6717
3,MAVUSDT,9537.0,0.672
4,MAVUSDT,1887.0,0.6723
5,MAVUSDT,6832.0,0.6724
6,MAVUSDT,5190.0,0.674
0,COMBOUSDT,3366.2,0.851
1,COMBOUSDT,7023.2,0.852
2,COMBOUSDT,9805.0,0.853
3,COMBOUSDT,2388.0,0.854
4,COMBOUSDT,1442.7,0.864
5,COMBOUSDT,42890.6,0.868
0,SNTUSDT,20126.0,0.04389
1,SNTUSDT,180.0,0.04392
0,PROSUSDT,20.0,0.573
1,PROSUSDT,1358.0,0.5731
2,PROSUSDT,295.0,0.5735
3,PROSUSDT,1042.0,0.5736
4,PROSUSDT,0.0,0.5739
5,PROSUSDT,0.0,0.574
6,PROSUSDT,1824.0,0.5741
7,PROSUSDT,435.0,0.5753
8,PROSUSDT,39.0,0.5816
9,PROSUSDT,18755.0,0.5843
0,SEIUSDT,1788.1,0.8436
1,SEIUSDT,3324.1,0.8437
2,SEIUSDT,3555.6,0.8438
3,SEIUSDT,3127.0,0.8439
4,SEIUSDT,4381.8,0.8442
5,SEIUSDT,6816.8,0.8443
6,SEIUSDT,6864.5,0.8446
7,SEIUSDT,2270.9,0.8461
8,SEIUSDT,63873.7,0.8475
9,SEIUSDT,9607.2,0.848
10,SEIUSDT,22.5,0.8522
0,ARKMUSDT,10.0,1.3963
1,ARKMUSDT,9.0,1.3964
2,ARKMUSDT,74.0,1.3965
3,ARKMUSDT,6195.0,1.3994
4,ARKMUSDT,0.0,1.4035
5,ARKMUSDT,359.0,1.4036
6,ARKMUSDT,1431.0,1.404
0,STGUSDT,1214.8,0.6848
0,GASUSDT,244.9,6.322
1,GASUSDT,593.4,6.325
2,GASUSDT,581.4,6.33
0,CYBERUSDT,0.0,8.786
1,CYBERUSDT,0.93,8.787
2,CYBERUSDT,13.51,8.788
3,CYBERUSDT,20.95,8.79
4,CYBERUSDT,81.44,8.791
5,CYBERUSDT,110.21,8.792
6,CYBERUSDT,344.73,8.798
7,CYBERUSDT,489.88,8.81
0,UFTUSDT,2089.0,0.4399
1,UFTUSDT,149.0,0.4401
0,GNSUSDT,13.08,6.401
1,GNSUSDT,13.84,6.406
2,GNSUSDT,127.42,6.407
3,GNSUSDT,7.8,6.419
4,GNSUSDT,101.26,6.42
5,GNSUSDT,1.25,6.421
6,GNSUSDT,0.0,6.422
0,APTUSDT,11.2,9.4402
1,APTUSDT,80.0,9.4425
2,APTUSDT,0.0,9.4434
3,APTUSDT,5.9,9.4435
4,APTUSDT,0.0,9.4576
0,HFTUSDT,7438.6,0.393
0,ARBUSDT,3054.6,1.8433
1,ARBUSDT,4828.8,1.8434
2,ARBUSDT,3075.7,1.8447
3,ARBUSDT,3467.4,1.8448
4,ARBUSDT,488.3,1.8495
0,HOOKUSDT,423.3,1.1197
0,EDUUSDT,0.0,0.83258
1,EDUUSDT,78.0,0.83267
2,EDUUSDT,0.0,0.83268
3,EDUUSDT,0.0,0.83269
4,EDUUSDT,0.0,0.8327
5,EDUUSDT,14.0,0.83271
6,EDUUSDT,0.0,0.83275
7,EDUUSDT,0.0,0.83276
8,EDUUSDT,48.0,0.83286
9,EDUUSDT,48.0,0.83294
10,EDUUSDT,48.0,0.833
11,EDUUSDT,48.0,0.83309
12,EDUUSDT,0.0,0.8331
13,EDUUSDT,13.0,0.83311
14,EDUUSDT,0.0,0.83332
15,EDUUSDT,0.0,0.83333
16,EDUUSDT,848.0,0.83357
17,EDUUSDT,0.0,0.8343
0,GMXUSDT,50.738,50.08
1,GMXUSDT,4.569,50.14
0,WLDUSDT,2458.3,8.283
1,WLDUSDT,75.9,8.284
2,WLDUSDT,80.9,8.285
3,WLDUSDT,116.9,8.286
4,WLDUSDT,449.0,8.287
5,WLDUSDT,1438.6,8.29
6,WLDUSDT,1210.7,8.291
7,WLDUSDT,305.6,8.292
8,WLDUSDT,523.5,8.293
9,WLDUSDT,492.2,8.294
10,WLDUSDT,7323.3,8.305
11,WLDUSDT,2003.8,8.306
12,WLDUSDT,504.5,8.311
13,WLDUSDT,1004.5,8.314
0,GLMUSDT,4011.2,0.3418
1,GLMUSDT,1860.6,0.3419
2,GLMUSDT,8806.6,0.3422
0,AGIXUSDT,465.0,0.74576
1,AGIXUSDT,866.0,0.74577
2,AGIXUSDT,0.0,0.74578
3,AGIXUSDT,0.0,0.74579
4,AGIXUSDT,55.0,0.7458
5,AGIXUSDT,368.0,0.74581
6,AGIXUSDT,0.0,0.74587
7,AGIXUSDT,0.0,0.74588
8,AGIXUSDT,0.0,0.74597
9,AGIXUSDT,409.0,0.74609
10,AGIXUSDT,95.0,0.7463
11,AGIXUSDT,414.0,0.74646
12,AGIXUSDT,675.0,0.74648
13,AGIXUSDT,134.0,0.74866
14,AGIXUSDT,0.0,0.74899
15,AGIXUSDT,1104.0,0.74909
16,AGIXUSDT,0.0,0.74917
0,OAXUSDT,0.0,0.1653
1,OAXUSDT,0.0,0.1654
2,OAXUSDT,6223.0,0.1656
3,OAXUSDT,13659.0,0.1657
4,OAXUSDT,33875.0,0.1658
5,OAXUSDT,225.0,0.1659
6,OAXUSDT,2394.0,0.1662
7,OAXUSDT,700.0,0.1676
8,OAXUSDT,700.0,0.1679
9,OAXUSDT,5620.0,0.1682
10,OAXUSDT,65788.0,0.1687
0,SSVUSDT,23.24,32.65
1,SSVUSDT,21.616,32.66
0,QKCUSDT,3500.0,0.010901
1,QKCUSDT,9183.0,0.010902
2,QKCUSDT,24352.0,0.010903
3,QKCUSDT,9182.0,0.010904
4,QKCUSDT,0.0,0.010906
5,QKCUSDT,2849.0,0.010911
6,QKCUSDT,0.0,0.011063
7,QKCUSDT,932253.0,0.011114
0,PENDLEUSDT,0.0,2.7975
0,OSMOUSDT,0.0,1.5768
0,PHBUSDT,84.0,1.5335
1,PHBUSDT,84.0,1.5336
2,PHBUSDT,7.0,1.5337
3,PHBUSDT,1968.0,1.534
4,PHBUSDT,10.0,1.5343
5,PHBUSDT,82.0,1.5349
6,PHBUSDT,25.0,1.5358
7,PHBUSDT,474.0,1.5363
8,PHBUSDT,972.0,1.5364
9,PHBUSDT,842.0,1.5369
10,PHBUSDT,1954.0,1.5374
11,PHBUSDT,1303.0,1.5375
12,PHBUSDT,0.0,1.5387
0,LOOMUSDT,550.0,0.10338
1,LOOMUSDT,0.0,0.10341
2,LOOMUSDT,0.0,0.10342
0,ASTUSDT,0.0,0.1093
1,ASTUSDT,0.0,0.1094
2,ASTUSDT,0.0,0.1095
3,ASTUSDT,5014.0,0.1096
4,ASTUSDT,5945.0,0.1097
5,ASTUSDT,1825.0,0.1098
6,ASTUSDT,3874.0,0.1099
7,ASTUSDT,26791.0,0.11
8,ASTUSDT,47773.0,0.1101
9,ASTUSDT,19236.0,0.1103
10,ASTUSDT,6019.0,0.1104
11,ASTUSDT,2591.0,0.1106
12,ASTUSDT,5831.0,0.1107
13,ASTUSDT,25452.0,0.111
14,ASTUSDT,85870.0,0.1112
15,ASTUSDT,113323.0,0.1113
16,ASTUSDT,818.0,0.1116
0,RDNTUSDT,30737.0,0.3532
1,RDNTUSDT,25533.0,0.3535
0,HIFIUSDT,242.8,0.6549
1,HIFIUSDT,397.0,0.655
2,HIFIUSDT,1154.6,0.6551
0,LEVERUSDT,10617049.0,0.001864
1,LEVERUSDT,2433697.0,0.001865
2,LEVERUSDT,3209711.0,0.00268
0,POLYXUSDT,1042.4,0.1895
1,POLYXUSDT,57815.5,0.1897
2,POLYXUSDT,68895.3,0.1898
3,POLYXUSDT,66346.2,0.1899
0,MAVUSDT,111.0,0.6707
1,MAVUSDT,4714.0,0.6708
2,MAVUSDT,1460.0,0.6709
3,MAVUSDT,2999.0,0.671
4,MAVUSDT,3537.0,0.6712
5,MAVUSDT,10054.0,0.6715
6,MAVUSDT,10610.0,0.6716
7,MAVUSDT,923.0,0.674
0,COMBOUSDT,0.0,0.85
1,COMBOUSDT,2850.0,0.851
2,COMBOUSDT,6808.4,0.852
3,COMBOUSDT,13764.0,0.853
4,COMBOUSDT,4881.3,0.854
0,AERGOUSDT,4917.0,0.1502
1,AERGOUSDT,6396.0,0.1506
0,USTCUSDT,0.0,0.03253689
1,USTCUSDT,0.0,0.03253781
2,USTCUSDT,0.0,0.03254105
3,USTCUSDT,0.0,0.03254106
4,USTCUSDT,0.0,0.03254107
5,USTCUSDT,2412.0,0.03255035
6,USTCUSDT,8000.0,0.03255036
7,USTCUSDT,0.0,0.03255047
8,USTCUSDT,0.0,0.03255048
9,USTCUSDT,0.0,0.03255049
10,USTCUSDT,11842.0,0.03255684
11,USTCUSDT,0.0,0.03904032
0,SUIUSDT,2762.5,1.6524
1,SUIUSDT,2843.8,1.6528
0,UFTUSDT,623.0,0.4396
1,UFTUSDT,0.0,0.4403
0,GNSUSDT,0.0,6.419
1,GNSUSDT,90.0,6.42
2,GNSUSDT,7.8,6.423
3,GNSUSDT,11.26,6.426
0,VIBUSDT,0.0,0.07338
1,VIBUSDT,1462.0,0.07345
2,VIBUSDT,7724.0,0.07346
3,VIBUSDT,0.0,0.07347
4,VIBUSDT,17118.0,0.0735
5,VIBUSDT,4051.0,0.07352
0,EDUUSDT,0.0,0.83259
1,EDUUSDT,0.0,0.83266
2,EDUUSDT,0.0,0.83267
3,EDUUSDT,0.0,0.83271
4,EDUUSDT,0.0,0.83275
5,EDUUSDT,0.0,0.83278
6,EDUUSDT,78.0,0.83284
7,EDUUSDT,0.0,0.83285
8,EDUUSDT,0.0,0.83286
9,EDUUSDT,0.0,0.83294
10,EDUUSDT,0.0,0.833
11,EDUUSDT,0.0,0.83309
12,EDUUSDT,0.0,0.8331
13,EDUUSDT,2117.0,0.83318
