,coin,v,price
0,FUNUSDT,228152.0,0.00565
1,FUNUSDT,0.0,0.005644
2,FUNUSDT,61941.0,0.005641
3,FUNUSDT,0.0,0.005638
4,FUNUSDT,1052196.0,0.005634
0,CTSIUSDT,219.0,0.3339
1,CTSIUSDT,3402.0,0.3316
2,CTSIUSDT,10621.0,0.3315
3,CTSIUSDT,19.0,0.3303
4,CTSIUSDT,9803.0,0.3301
0,LSKUSDT,416.3,1.301
1,LSKUSDT,1206.1,1.298
2,LSKUSDT,102.8,1.297
0,MBLUSDT,6451.0,0.00496
1,MBLUSDT,1515.0,0.004959
2,MBLUSDT,21031.0,0.004958
3,MBLUSDT,148795.0,0.004957
4,MBLUSDT,103420.0,0.004956
5,MBLUSDT,42963.0,0.004955
6,MBLUSDT,157243.0,0.004954
7,MBLUSDT,387115.0,0.004953
8,MBLUSDT,22390.0,0.004952
9,MBLUSDT,261440.0,0.004951
10,MBLUSDT,16886.0,0.00495
11,MBLUSDT,101899.0,0.004949
12,MBLUSDT,641064.0,0.004946
13,MBLUSDT,16797.0,0.004944
14,MBLUSDT,102506.0,0.004943
15,MBLUSDT,1524.0,0.004941
16,MBLUSDT,195893.0,0.004936
17,MBLUSDT,1517.0,0.004934
18,MBLUSDT,694190.0,0.004862
19,MBLUSDT,6172.0,0.00486
20,MBLUSDT,2812148.0,0.004848
21,MBLUSDT,24047.0,0.00484
0,STMXUSDT,273836.0,0.00794
0,FTTUSDT,286.26,1.7457
0,BCHUSDT,61.861,267.0
1,BCHUSDT,142.151,266.9
0,HBARUSDT,391371.0,0.1089
0,RLCUSDT,274.6,3.65
1,RLCUSDT,77.7,3.64
0,CVCUSDT,33981.0,0.1095
0,WRXUSDT,60.8,0.2458
1,WRXUSDT,6041.3,0.2454
0,COMPUSDT,90.185,67.58
0,RVNUSDT,15471.3,0.02428
1,RVNUSDT,17319.6,0.02427
2,RVNUSDT,61290.9,0.02426
3,RVNUSDT,227505.8,0.02425
4,RVNUSDT,62953.2,0.02424
5,RVNUSDT,230016.5,0.02423
6,RVNUSDT,25533.1,0.02422
7,RVNUSDT,122127.6,0.02421
8,RVNUSDT,96933.8,0.0242
9,RVNUSDT,6564.2,0.02418
10,RVNUSDT,618.4,0.02417
11,RVNUSDT,13169.4,0.02415
12,RVNUSDT,1074.5,0.02413
13,RVNUSDT,164992.1,0.02405
14,RVNUSDT,64140.4,0.024
15,RVNUSDT,15626.5,0.02398
16,RVNUSDT,69542.3,0.02395
17,RVNUSDT,1478.0,0.02364
18,RVNUSDT,4970.1,0.0226
0,SCUSDT,11407.0,0.011567
1,SCUSDT,21781.0,0.011566
2,SCUSDT,40024.0,0.011493
3,SCUSDT,62095.0,0.011473
4,SCUSDT,451.0,0.011366
5,SCUSDT,762.0,0.011355
6,SCUSDT,52803.0,0.011354
7,SCUSDT,22643.0,0.011341
8,SCUSDT,151405.0,0.01134
9,SCUSDT,333046.0,0.011339
10,SCUSDT,3319.0,0.011337
11,SCUSDT,0.0,0.011336
12,SCUSDT,0.0,0.011335
13,SCUSDT,32311.0,0.011328
14,SCUSDT,168383.0,0.01122
15,SCUSDT,36015.0,0.011195
16,SCUSDT,0.0,0.011192
17,SCUSDT,0.0,0.011082
18,SCUSDT,89828.0,0.011021
19,SCUSDT,748.0,0.010945
20,SCUSDT,2167.0,0.010525
21,SCUSDT,0.0,0.008451
0,KNCUSDT,56.2,0.6857
1,KNCUSDT,4488.9,0.6838
0,DREPUSDT,30373.0,0.2641
1,DREPUSDT,157.0,0.2639
0,XTZUSDT,13994.5,1.124
0,OGNUSDT,24466.0,0.175
1,OGNUSDT,7390.0,0.1734
2,OGNUSDT,51.0,0.1731
0,BANDUSDT,1186.9,2.079
1,BANDUSDT,2022.7,2.078
2,BANDUSDT,13387.5,2.05
3,BANDUSDT,630.3,2.049
0,DATAUSDT,4889.8,0.07222
1,DATAUSDT,1625.3,0.07221
0,ZENUSDT,1040.85,10.12
0,SOLUSDT,317.52,103.93
1,SOLUSDT,647.53,103.92
2,SOLUSDT,366.33,103.89
3,SOLUSDT,284.19,103.88
4,SOLUSDT,354.84,103.86
5,SOLUSDT,247.76,103.83
6,SOLUSDT,189.59,103.76
7,SOLUSDT,294.28,103.69
0,CHZUSDT,4700.0,0.12653
1,CHZUSDT,31531.0,0.12629
2,CHZUSDT,15840.0,0.12625
0,STPTUSDT,10157.4,0.0589
1,STPTUSDT,0.0,0.05889
0,FUNUSDT,13218.0,0.005645
1,FUNUSDT,52980.0,0.005644
0,ARPAUSDT,657.6,0.06709
1,ARPAUSDT,2857.0,0.06708
2,ARPAUSDT,16271.9,0.06704
3,ARPAUSDT,6981.7,0.06703
4,ARPAUSDT,31041.1,0.06702
5,ARPAUSDT,0.0,0.06688
6,ARPAUSDT,2059.3,0.06638
0,IQUSDT,81809.0,0.007244
0,COTIUSDT,0.0,0.16728
1,COTIUSDT,0.0,0.16725
2,COTIUSDT,0.0,0.16724
3,COTIUSDT,0.0,0.16722
4,COTIUSDT,0.0,0.16721
5,COTIUSDT,0.0,0.1672
6,COTIUSDT,0.0,0.16719
7,COTIUSDT,0.0,0.16718
8,COTIUSDT,0.0,0.16716
9,COTIUSDT,0.0,0.16714
10,COTIUSDT,0.0,0.16713
11,COTIUSDT,0.0,0.16712
12,COTIUSDT,0.0,0.16711
13,COTIUSDT,0.0,0.1671
14,COTIUSDT,0.0,0.16708
15,COTIUSDT,0.0,0.16707
16,COTIUSDT,0.0,0.16706
17,COTIUSDT,0.0,0.16705
18,COTIUSDT,0.0,0.16704
19,COTIUSDT,0.0,0.16703
20,COTIUSDT,0.0,0.16702
21,COTIUSDT,0.0,0.16701
22,COTIUSDT,0.0,0.167
23,COTIUSDT,0.0,0.16699
24,COTIUSDT,0.0,0.16698
25,COTIUSDT,0.0,0.16697
26,COTIUSDT,0.0,0.16696
27,COTIUSDT,0.0,0.16695
28,COTIUSDT,0.0,0.16694
29,COTIUSDT,0.0,0.16693
30,COTIUSDT,0.0,0.16692
31,COTIUSDT,0.0,0.16691
32,COTIUSDT,0.0,0.1669
33,COTIUSDT,0.0,0.16689
34,COTIUSDT,1543.0,0.16688
35,COTIUSDT,0.0,0.16687
36,COTIUSDT,0.0,0.16686
37,COTIUSDT,0.0,0.16685
38,COTIUSDT,0.0,0.16684
39,COTIUSDT,0.0,0.16683
40,COTIUSDT,0.0,0.16682
41,COTIUSDT,0.0,0.16681
42,COTIUSDT,0.0,0.1668
43,COTIUSDT,1305.0,0.16678
44,COTIUSDT,2600.0,0.16677
45,COTIUSDT,1871.0,0.16676
46,COTIUSDT,3306.0,0.16675
47,COTIUSDT,103.0,0.16674
48,COTIUSDT,4073.0,0.16673
49,COTIUSDT,603.0,0.16672
50,COTIUSDT,0.0,0.16671
51,COTIUSDT,1991.0,0.1667
52,COTIUSDT,556.0,0.16668
53,COTIUSDT,206.0,0.16666
54,COTIUSDT,894.0,0.16665
55,COTIUSDT,2342.0,0.16664
56,COTIUSDT,1880.0,0.16663
57,COTIUSDT,955.0,0.16662
58,COTIUSDT,0.0,0.16661
59,COTIUSDT,511.0,0.1666
60,COTIUSDT,53.0,0.16658
61,COTIUSDT,955.0,0.16657
62,COTIUSDT,3748.0,0.16656
63,COTIUSDT,766.0,0.16652
64,COTIUSDT,2780.0,0.16651
65,COTIUSDT,5983.0,0.1665
66,COTIUSDT,924.0,0.16649
67,COTIUSDT,2622.0,0.16648
68,COTIUSDT,0.0,0.16647
69,COTIUSDT,5688.0,0.16646
70,COTIUSDT,1462.0,0.16645
71,COTIUSDT,3748.0,0.16644
72,COTIUSDT,1315.0,0.16643
73,COTIUSDT,767.0,0.1664
74,COTIUSDT,2013.0,0.16639
75,COTIUSDT,2981.0,0.16638
76,COTIUSDT,0.0,0.16637
77,COTIUSDT,1442.0,0.16636
78,COTIUSDT,10055.0,0.16634
79,COTIUSDT,657.0,0.16633
80,COTIUSDT,3783.0,0.16632
81,COTIUSDT,3105.0,0.16631
82,COTIUSDT,767.0,0.16628
83,COTIUSDT,3032.0,0.16626
84,COTIUSDT,823.0,0.16624
85,COTIUSDT,0.0,0.16623
86,COTIUSDT,0.0,0.16622
87,COTIUSDT,2472.0,0.16621
88,COTIUSDT,4936.0,0.1662
89,COTIUSDT,1183.0,0.16617
90,COTIUSDT,768.0,0.16616
91,COTIUSDT,2981.0,0.16614
92,COTIUSDT,0.0,0.16613
93,COTIUSDT,256.0,0.16612
94,COTIUSDT,0.0,0.16609
95,COTIUSDT,256.0,0.16608
96,COTIUSDT,256.0,0.16604
97,COTIUSDT,334.0,0.166
98,COTIUSDT,1890.0,0.16598
99,COTIUSDT,12307.0,0.16596
100,COTIUSDT,0.0,0.1659
101,COTIUSDT,4733.0,0.1658
102,COTIUSDT,0.0,0.16576
103,COTIUSDT,81609.0,0.16574
104,COTIUSDT,0.0,0.16573
105,COTIUSDT,1436.0,0.1657
106,COTIUSDT,126.0,0.16568
107,COTIUSDT,0.0,0.16555
108,COTIUSDT,0.0,0.1655
109,COTIUSDT,207.0,0.16546
110,COTIUSDT,12143.0,0.16538
111,COTIUSDT,8587.0,0.16535
112,COTIUSDT,19472.0,0.16534
113,COTIUSDT,3629.0,0.16531
114,COTIUSDT,49.0,0.1653
115,COTIUSDT,4913.0,0.16527
116,COTIUSDT,6078.0,0.16512
117,COTIUSDT,3633.0,0.16511
118,COTIUSDT,0.0,0.1651
119,COTIUSDT,10903.0,0.16508
120,COTIUSDT,5453.0,0.16502
121,COTIUSDT,601.0,0.16499
122,COTIUSDT,0.0,0.16489
123,COTIUSDT,0.0,0.16484
124,COTIUSDT,13817.0,0.16479
125,COTIUSDT,6008.0,0.16477
126,COTIUSDT,4506.0,0.16476
127,COTIUSDT,0.0,0.16474
128,COTIUSDT,9373.0,0.1646
129,COTIUSDT,4511.0,0.16459
130,COTIUSDT,0.0,0.16457
131,COTIUSDT,2407.0,0.16448
132,COTIUSDT,20679.0,0.16438
133,COTIUSDT,0.0,0.16435
134,COTIUSDT,5052.0,0.16426
135,COTIUSDT,0.0,0.16424
136,COTIUSDT,0.0,0.16412
137,COTIUSDT,453.0,0.16406
138,COTIUSDT,72.0,0.16396
139,COTIUSDT,18196.0,0.16322
140,COTIUSDT,66.0,0.16281
141,COTIUSDT,0.0,0.16245
142,COTIUSDT,3443.0,0.15995
143,COTIUSDT,558.0,0.15942
144,COTIUSDT,745.0,0.15937
145,COTIUSDT,312.0,0.15855
146,COTIUSDT,0.0,0.15718
147,COTIUSDT,0.0,0.15039
148,COTIUSDT,0.0,0.13391
149,COTIUSDT,0.0,0.13371
150,COTIUSDT,0.0,0.13368
0,DGBUSDT,183195.0,0.01026
1,DGBUSDT,399771.6,0.01025
2,DGBUSDT,367038.1,0.01024
3,DGBUSDT,255849.2,0.01012
0,CHRUSDT,660.0,0.4214
1,CHRUSDT,3034.0,0.4212
2,CHRUSDT,3417.0,0.4211
3,CHRUSDT,1529.0,0.4203
4,CHRUSDT,3243.0,0.4202
5,CHRUSDT,5059.0,0.42
6,CHRUSDT,2369.0,0.4186
7,CHRUSDT,4914.0,0.417
0,SNXUSDT,15.4,4.082
1,SNXUSDT,161.7,4.081
2,SNXUSDT,701.6,4.077
3,SNXUSDT,298.6,4.074
4,SNXUSDT,2044.8,4.071
5,SNXUSDT,2868.5,4.07
6,SNXUSDT,4139.1,4.069
7,SNXUSDT,278.0,4.049
8,SNXUSDT,76.8,3.979
9,SNXUSDT,102.9,3.841
0,KAVAUSDT,202716.7,0.81
0,STXUSDT,53.3,2.5648
1,STXUSDT,313.4,2.5647
2,STXUSDT,0.0,2.5646
3,STXUSDT,0.0,2.5645
4,STXUSDT,0.0,2.5644
5,STXUSDT,9.6,2.5643
6,STXUSDT,19.2,2.5642
7,STXUSDT,139.9,2.5637
8,STXUSDT,96.2,2.5636
9,STXUSDT,125.3,2.5635
10,STXUSDT,345.4,2.5634
11,STXUSDT,0.0,2.5632
12,STXUSDT,507.5,2.5631
13,STXUSDT,494.2,2.563
14,STXUSDT,15.3,2.5626
15,STXUSDT,15.3,2.5625
16,STXUSDT,479.0,2.5623
17,STXUSDT,653.2,2.5622
18,STXUSDT,932.9,2.5621
19,STXUSDT,1248.9,2.562
20,STXUSDT,3.8,2.5618
21,STXUSDT,305.0,2.5617
22,STXUSDT,1200.4,2.5616
23,STXUSDT,15622.7,2.5615
24,STXUSDT,0.0,2.5613
25,STXUSDT,42.7,2.5611
26,STXUSDT,0.0,2.5596
27,STXUSDT,43.1,2.5592
28,STXUSDT,78.1,2.5573
29,STXUSDT,1674.6,2.5566
30,STXUSDT,3.5,2.5562
31,STXUSDT,39.1,2.5554
32,STXUSDT,1217.1,2.5552
33,STXUSDT,0.0,2.5546
34,STXUSDT,1139.9,2.5543
35,STXUSDT,212.5,2.554
36,STXUSDT,1569.2,2.5517
37,STXUSDT,39.2,2.5503
38,STXUSDT,0.0,2.5501
39,STXUSDT,100.0,2.5348
40,STXUSDT,3.9,2.5338
41,STXUSDT,8.0,2.0516
0,RENUSDT,0.0,0.08139
1,RENUSDT,0.0,0.081382
2,RENUSDT,101.0,0.081374
3,RENUSDT,95.0,0.081366
4,RENUSDT,0.0,0.081365
5,RENUSDT,3953.0,0.08136
6,RENUSDT,445.0,0.081351
7,RENUSDT,445.0,0.081343
8,RENUSDT,0.0,0.081341
9,RENUSDT,0.0,0.08134
10,RENUSDT,98.0,0.081326
11,RENUSDT,0.0,0.081319
12,RENUSDT,99.0,0.081318
13,RENUSDT,447.0,0.081314
14,RENUSDT,100.0,0.08131
15,RENUSDT,96.0,0.081302
16,RENUSDT,0.0,0.081298
17,RENUSDT,97.0,0.081294
18,RENUSDT,3847.0,0.081289
19,RENUSDT,6410.0,0.081288
20,RENUSDT,4337.0,0.081234
21,RENUSDT,7226.0,0.081233
22,RENUSDT,24745.0,0.081221
23,RENUSDT,0.0,0.081202
24,RENUSDT,0.0,0.081176
25,RENUSDT,33087.0,0.081156
26,RENUSDT,2323.0,0.081121
27,RENUSDT,0.0,0.081056
28,RENUSDT,9264.0,0.080967
29,RENUSDT,12286.0,0.080915
30,RENUSDT,0.0,0.080698
31,RENUSDT,0.0,0.080686
32,RENUSDT,17626.0,0.080562
33,RENUSDT,41714.0,0.080546
34,RENUSDT,0.0,0.080538
35,RENUSDT,0.0,0.080511
36,RENUSDT,0.0,0.080481
37,RENUSDT,124.0,0.080441
38,RENUSDT,3082.0,0.080281
39,RENUSDT,2035.0,0.080255
40,RENUSDT,0.0,0.080214
41,RENUSDT,6178.0,0.080117
42,RENUSDT,497.0,0.079956
43,RENUSDT,0.0,0.079849
44,RENUSDT,0.0,0.0791
0,WANUSDT,504.0,0.2285
1,WANUSDT,0.0,0.2282
2,WANUSDT,0.0,0.2263
0,CTSIUSDT,33530.0,0.3334
0,LSKUSDT,3306.3,1.343
1,LSKUSDT,1658.0,1.342
2,LSKUSDT,4557.2,1.341
0,MBLUSDT,202287.0,0.004957
1,MBLUSDT,485400.0,0.004956
0,RLCUSDT,270.0,3.696
0,WRXUSDT,310.7,0.2468
1,WRXUSDT,362.5,0.2465
2,WRXUSDT,877.5,0.246
0,VTHOUSDT,47256.0,0.004822
0,RVNUSDT,243022.5,0.02424
1,RVNUSDT,312876.9,0.02423
2,RVNUSDT,63500.1,0.02397
3,RVNUSDT,103191.4,0.02396
4,RVNUSDT,27788.7,0.02395
0,SCUSDT,4098.0,0.011572
1,SCUSDT,3944.0,0.011571
2,SCUSDT,3944.0,0.01157
3,SCUSDT,3099.0,0.011569
4,SCUSDT,0.0,0.011568
5,SCUSDT,7308.0,0.011567
6,SCUSDT,440.0,0.011565
7,SCUSDT,0.0,0.011562
8,SCUSDT,9426.0,0.011555
9,SCUSDT,23344.0,0.011554
10,SCUSDT,26022.0,0.011553
11,SCUSDT,94796.0,0.011552
12,SCUSDT,33277.0,0.011535
13,SCUSDT,39777.0,0.011522
14,SCUSDT,12120.0,0.011513
15,SCUSDT,11029.0,0.011509
16,SCUSDT,12857.0,0.011503
17,SCUSDT,14310.0,0.011493
18,SCUSDT,16154.0,0.011474
19,SCUSDT,0.0,0.011463
20,SCUSDT,43287.0,0.011427
21,SCUSDT,147640.0,0.011421
22,SCUSDT,219729.0,0.011412
23,SCUSDT,346095.0,0.011411
24,SCUSDT,43867.0,0.011398
25,SCUSDT,22643.0,0.011341
26,SCUSDT,31519.0,0.01134
27,SCUSDT,0.0,0.011339
28,SCUSDT,3086.0,0.011338
29,SCUSDT,39765.0,0.011334
30,SCUSDT,23940.0,0.011328
31,SCUSDT,21332.0,0.01121
32,SCUSDT,5792.0,0.011208
33,SCUSDT,459.0,0.011195
34,SCUSDT,71341.0,0.011194
35,SCUSDT,0.0,0.011189
36,SCUSDT,29737.0,0.011186
37,SCUSDT,0.0,0.011185
38,SCUSDT,64717.0,0.01118
39,SCUSDT,406937.0,0.011082
40,SCUSDT,11512947.0,0.011
41,SCUSDT,14600.0,0.01029
42,SCUSDT,536456.0,0.008301
0,IOTXUSDT,36242.0,0.05927
1,IOTXUSDT,112495.0,0.05923
0,XTZUSDT,3718.6,1.122
1,XTZUSDT,1139.7,1.042
0,BANDUSDT,1482.0,2.079
0,DATAUSDT,73539.3,0.0722
0,BCHUSDT,47.913,267.0
1,BCHUSDT,173.444,266.8
0,SOLUSDT,338.96,103.9
1,SOLUSDT,298.7,103.88
2,SOLUSDT,356.76,103.86
3,SOLUSDT,1162.53,103.81
4,SOLUSDT,230.78,103.76
5,SOLUSDT,138.18,103.73
0,MDTUSDT,0.0,0.07463
0,CHZUSDT,64789.0,0.12674
1,CHZUSDT,42818.0,0.12656
2,CHZUSDT,42174.0,0.12654
0,BNTUSDT,9591.2,0.7736
1,BNTUSDT,0.0,0.7731
0,STPTUSDT,637.2,0.05824
1,STPTUSDT,22381.9,0.05814
0,ARPAUSDT,1970.4,0.06709
1,ARPAUSDT,46324.1,0.06652
0,COTIUSDT,0.0,0.16688
1,COTIUSDT,0.0,0.16685
2,COTIUSDT,208.0,0.16684
3,COTIUSDT,487.0,0.16683
4,COTIUSDT,746.0,0.16682
5,COTIUSDT,7597.0,0.16681
6,COTIUSDT,49.0,0.1668
7,COTIUSDT,0.0,0.16679
8,COTIUSDT,944.0,0.16678
9,COTIUSDT,3907.0,0.16677
10,COTIUSDT,5260.0,0.16676
11,COTIUSDT,1409.0,0.16674
12,COTIUSDT,3602.0,0.16673
13,COTIUSDT,1354.0,0.1667
14,COTIUSDT,3537.0,0.16668
15,COTIUSDT,894.0,0.16665
16,COTIUSDT,558.0,0.16664
17,COTIUSDT,0.0,0.16663
18,COTIUSDT,3925.0,0.16662
19,COTIUSDT,0.0,0.16661
20,COTIUSDT,562.0,0.1666
21,COTIUSDT,105.0,0.16658
22,COTIUSDT,2678.0,0.16657
23,COTIUSDT,3546.0,0.16656
24,COTIUSDT,47.0,0.16654
25,COTIUSDT,766.0,0.16652
26,COTIUSDT,0.0,0.16651
27,COTIUSDT,4019.0,0.1665
28,COTIUSDT,0.0,0.16649
29,COTIUSDT,1629.0,0.16648
30,COTIUSDT,0.0,0.16646
31,COTIUSDT,0.0,0.16645
32,COTIUSDT,4672.0,0.16644
33,COTIUSDT,143.0,0.16642
34,COTIUSDT,4109.0,0.1664
35,COTIUSDT,3806.0,0.16639
36,COTIUSDT,3352.0,0.16636
37,COTIUSDT,6928.0,0.16635
38,COTIUSDT,15748.0,0.16634
39,COTIUSDT,657.0,0.16633
40,COTIUSDT,1800.0,0.16629
41,COTIUSDT,987.0,0.16623
42,COTIUSDT,2511.0,0.16622
43,COTIUSDT,2918.0,0.16621
44,COTIUSDT,3748.0,0.1662
45,COTIUSDT,0.0,0.16619
46,COTIUSDT,0.0,0.16617
47,COTIUSDT,1956.0,0.16616
48,COTIUSDT,768.0,0.16612
49,COTIUSDT,121.0,0.1661
50,COTIUSDT,0.0,0.16609
51,COTIUSDT,3749.0,0.16608
52,COTIUSDT,52.0,0.16602
53,COTIUSDT,13540.0,0.16601
54,COTIUSDT,973.0,0.16598
55,COTIUSDT,256.0,0.16592
56,COTIUSDT,1211.0,0.16591
57,COTIUSDT,0.0,0.1658
58,COTIUSDT,0.0,0.16574
59,COTIUSDT,48.0,0.1657
60,COTIUSDT,0.0,0.16568
61,COTIUSDT,172.0,0.16554
62,COTIUSDT,4821.0,0.16553
63,COTIUSDT,1389.0,0.16551
64,COTIUSDT,0.0,0.16537
65,COTIUSDT,8466.0,0.16534
66,COTIUSDT,14782.0,0.16516
67,COTIUSDT,0.0,0.16512
68,COTIUSDT,3633.0,0.16511
69,COTIUSDT,107.0,0.16502
70,COTIUSDT,0.0,0.16479
71,COTIUSDT,10934.0,0.16477
72,COTIUSDT,0.0,0.16476
73,COTIUSDT,13829.0,0.16465
74,COTIUSDT,0.0,0.16459
75,COTIUSDT,7520.0,0.16455
76,COTIUSDT,25497.0,0.16438
77,COTIUSDT,0.0,0.16435
78,COTIUSDT,532.0,0.16426
79,COTIUSDT,4526.0,0.16405
80,COTIUSDT,24412.0,0.16385
81,COTIUSDT,605.0,0.16384
82,COTIUSDT,0.0,0.16368
83,COTIUSDT,0.0,0.16322
84,COTIUSDT,0.0,0.1629
85,COTIUSDT,18236.0,0.16286
86,COTIUSDT,593.0,0.16228
87,COTIUSDT,0.0,0.16201
88,COTIUSDT,3693.0,0.16189
89,COTIUSDT,339.0,0.1614
90,COTIUSDT,309.0,0.15975
91,COTIUSDT,219.0,0.15973
92,COTIUSDT,50.0,0.15886
93,COTIUSDT,3531.0,0.15688
94,COTIUSDT,3647.0,0.15187
95,COTIUSDT,319.0,0.15054
96,COTIUSDT,3772.0,0.14687
97,COTIUSDT,0.0,0.1335
98,COTIUSDT,0.0,0.13348
99,COTIUSDT,0.0,0.13344
100,COTIUSDT,473.0,0.11783
0,DGBUSDT,223583.5,0.01023
0,SNXUSDT,0.0,4.082
1,SNXUSDT,3934.1,4.072
2,SNXUSDT,1798.8,4.071
3,SNXUSDT,1394.5,4.068
4,SNXUSDT,101.6,4.005
0,KAVAUSDT,1833.4,0.292
0,STXUSDT,0.0,2.5649
1,STXUSDT,0.0,2.5648
2,STXUSDT,38.0,2.5647
3,STXUSDT,11.3,2.5646
4,STXUSDT,3.6,2.5645
5,STXUSDT,15.3,2.5644
6,STXUSDT,101.3,2.5639
7,STXUSDT,109.0,2.5638
8,STXUSDT,207.2,2.5637
9,STXUSDT,478.4,2.5631
10,STXUSDT,202.8,2.5627
11,STXUSDT,494.3,2.5625
12,STXUSDT,376.2,2.5624
13,STXUSDT,948.5,2.5619
14,STXUSDT,434.1,2.561
15,STXUSDT,19075.0,2.5609
16,STXUSDT,1271.8,2.5604
17,STXUSDT,87.2,2.5599
18,STXUSDT,3.6,2.5594
19,STXUSDT,8173.2,2.5585
20,STXUSDT,2621.3,2.557
21,STXUSDT,0.0,2.5513
22,STXUSDT,100.0,2.5476
23,STXUSDT,8.6,2.5466
0,RENUSDT,0.0,0.081374
1,RENUSDT,0.0,0.081366
2,RENUSDT,7213.0,0.08136
3,RENUSDT,0.0,0.081358
4,RENUSDT,0.0,0.081351
5,RENUSDT,0.0,0.081343
6,RENUSDT,0.0,0.081335
7,RENUSDT,0.0,0.081331
8,RENUSDT,4019.0,0.08133
9,RENUSDT,0.0,0.081317
10,RENUSDT,0.0,0.081316
11,RENUSDT,0.0,0.081314
12,RENUSDT,3004.0,0.081301
13,RENUSDT,0.0,0.081289
14,RENUSDT,0.0,0.081288
15,RENUSDT,100.0,0.081286
16,RENUSDT,6410.0,0.081278
17,RENUSDT,12331.0,0.081238
18,RENUSDT,20551.0,0.081237
19,RENUSDT,0.0,0.081234
20,RENUSDT,0.0,0.081221
21,RENUSDT,24750.0,0.081205
22,RENUSDT,8303.0,0.081188
23,RENUSDT,11357.0,0.081163
24,RENUSDT,21974.0,0.081156
25,RENUSDT,37114.0,0.081152
26,RENUSDT,30116.0,0.080771
27,RENUSDT,0.0,0.080706
28,RENUSDT,1006.0,0.080431
29,RENUSDT,643.0,0.080176
0,WANUSDT,23.0,0.2264
1,WANUSDT,39333.0,0.2252
0,LSKUSDT,43.4,1.299
1,LSKUSDT,1171.5,1.298
0,MBLUSDT,1011125.0,0.004922
1,MBLUSDT,0.0,0.004905
0,STMXUSDT,216274.0,0.007938
0,HBARUSDT,154863.0,0.109
1,HBARUSDT,709795.0,0.1088
0,RLCUSDT,272.7,3.687
1,RLCUSDT,1008.0,3.685
0,WRXUSDT,39948.1,0.2439
1,WRXUSDT,1018.9,0.2438
0,RVNUSDT,3975.9,0.02404
1,RVNUSDT,21781.3,0.02397
2,RVNUSDT,32790.3,0.02395
3,RVNUSDT,9639.0,0.02383
4,RVNUSDT,2707.6,0.02365
0,SCUSDT,1164.0,0.011581
1,SCUSDT,13900.0,0.01158
2,SCUSDT,0.0,0.011579
3,SCUSDT,0.0,0.011578
4,SCUSDT,0.0,0.011577
5,SCUSDT,2379.0,0.011576
6,SCUSDT,4102.0,0.011575
7,SCUSDT,4162.0,0.011574
8,SCUSDT,653.0,0.011573
9,SCUSDT,0.0,0.011572
10,SCUSDT,0.0,0.011571
11,SCUSDT,0.0,0.01157
12,SCUSDT,0.0,0.011569
13,SCUSDT,0.0,0.011568
14,SCUSDT,652.0,0.011567
15,SCUSDT,0.0,0.011566
16,SCUSDT,0.0,0.011565
17,SCUSDT,0.0,0.011564
18,SCUSDT,26022.0,0.011563
19,SCUSDT,104967.0,0.011562
20,SCUSDT,0.0,0.01156
21,SCUSDT,39750.0,0.011556
22,SCUSDT,649.0,0.011555
23,SCUSDT,0.0,0.011554
24,SCUSDT,0.0,0.011553
25,SCUSDT,1300.0,0.011544
26,SCUSDT,651.0,0.011543
27,SCUSDT,61437.0,0.011526
28,SCUSDT,0.0,0.011522
29,SCUSDT,27494.0,0.01152
30,SCUSDT,42284.0,0.011514
31,SCUSDT,13506.0,0.011513
32,SCUSDT,29161.0,0.011511
33,SCUSDT,2257.0,0.011507
34,SCUSDT,108128.0,0.011506
35,SCUSDT,0.0,0.011503
36,SCUSDT,23936.0,0.011501
37,SCUSDT,0.0,0.011491
38,SCUSDT,16800.0,0.011481
39,SCUSDT,0.0,0.011474
40,SCUSDT,69978.0,0.011427
41,SCUSDT,251948.0,0.011423
42,SCUSDT,367344.0,0.011422
43,SCUSDT,237579.0,0.011421
44,SCUSDT,0.0,0.011412
45,SCUSDT,1911.0,0.011411
46,SCUSDT,0.0,0.011398
47,SCUSDT,1054.0,0.011365
48,SCUSDT,0.0,0.011341
49,SCUSDT,8426.0,0.011324
50,SCUSDT,29737.0,0.011186
51,SCUSDT,0.0,0.011184
52,SCUSDT,0.0,0.011183
53,SCUSDT,2364.0,0.011181
54,SCUSDT,16918.0,0.01118
55,SCUSDT,35945.0,0.011178
56,SCUSDT,0.0,0.010375
0,XTZUSDT,769.6,1.044
0,OGNUSDT,36430.0,0.175
0,BANDUSDT,5444.0,2.076
0,BCHUSDT,61.869,267.0
1,BCHUSDT,145.944,266.9
2,BCHUSDT,48.932,266.4
0,ZENUSDT,736.56,9.9
0,SOLUSDT,317.4,103.93
1,SOLUSDT,299.08,103.88
2,SOLUSDT,320.4,103.85
3,SOLUSDT,55.4,103.61
4,SOLUSDT,6.69,103.39
0,MDTUSDT,10524.2,0.07463
0,CHZUSDT,10592.0,0.1266
0,BNTUSDT,4245.9,0.7796
0,ARPAUSDT,346.7,0.06709
1,ARPAUSDT,221.5,0.06708
2,ARPAUSDT,3158.3,0.06707
3,ARPAUSDT,10022.6,0.06705
4,ARPAUSDT,6981.7,0.06703
5,ARPAUSDT,26226.5,0.06702
6,ARPAUSDT,28826.6,0.067
0,IQUSDT,22482.0,0.007246
1,IQUSDT,55665.0,0.007245
2,IQUSDT,59924.0,0.007244
