,coin,v,price
41,COTIUSDT,76.0,0.1678
42,COTIUSDT,973.0,0.16793
43,COTIUSDT,1197.0,0.16806
44,COTIUSDT,50.0,0.16812
45,COTIUSDT,1409.0,0.16915
46,COTIUSDT,108.0,0.16948
47,COTIUSDT,245546.0,0.17
48,COTIUSDT,0.0,0.1722
49,COTIUSDT,0.0,0.20026
50,COTIUSDT,0.0,0.20029
51,COTIUSDT,0.0,0.20031
52,COTIUSDT,0.0,0.20032
0,CHRUSDT,2862.0,0.4219
1,CHRUSDT,5830.0,0.427
2,CHRUSDT,357.0,0.4488
0,DATAUSDT,342.4,0.07226
1,DATAUSDT,4088.2,0.0724
2,DATAUSDT,22546.3,0.07241
3,DATAUSDT,1520.3,0.07242
4,DATAUSDT,1342.6,0.07244
0,SNXUSDT,3697.5,4.091
1,SNXUSDT,5648.3,4.092
2,SNXUSDT,3283.5,4.098
0,STXUSDT,0.4,2.5639
1,STXUSDT,12.0,2.5641
2,STXUSDT,15.3,2.5643
3,STXUSDT,548.0,2.5644
4,STXUSDT,15.3,2.5645
5,STXUSDT,12.0,2.5646
6,STXUSDT,3.3,2.5647
7,STXUSDT,18.4,2.5648
8,STXUSDT,0.0,2.5649
9,STXUSDT,15.3,2.565
10,STXUSDT,38.4,2.5651
11,STXUSDT,548.0,2.5652
12,STXUSDT,0.0,2.5653
13,STXUSDT,161.0,2.5654
14,STXUSDT,45.6,2.566
15,STXUSDT,92.8,2.5661
16,STXUSDT,0.0,2.5662
17,STXUSDT,43.2,2.5664
18,STXUSDT,485.7,2.5665
19,STXUSDT,1120.1,2.5666
20,STXUSDT,0.0,2.5667
21,STXUSDT,384.8,2.5668
22,STXUSDT,325.3,2.567
23,STXUSDT,491.7,2.5671
24,STXUSDT,825.4,2.5672
25,STXUSDT,3.8,2.5673
26,STXUSDT,194.9,2.5674
27,STXUSDT,358.5,2.5675
28,STXUSDT,408.8,2.5676
29,STXUSDT,43.1,2.568
30,STXUSDT,124.9,2.5683
31,STXUSDT,16313.7,2.5689
32,STXUSDT,24725.1,2.5697
33,STXUSDT,1038.9,2.5706
34,STXUSDT,336.8,2.5735
0,RENUSDT,0.0,0.081393
1,RENUSDT,0.0,0.081394
2,RENUSDT,0.0,0.081395
3,RENUSDT,0.0,0.081399
4,RENUSDT,0.0,0.081402
5,RENUSDT,0.0,0.081405
6,RENUSDT,0.0,0.081413
7,RENUSDT,0.0,0.081414
8,RENUSDT,0.0,0.081416
9,RENUSDT,0.0,0.081417
10,RENUSDT,0.0,0.081419
11,RENUSDT,0.0,0.08142
12,RENUSDT,447.0,0.081422
13,RENUSDT,0.0,0.081423
14,RENUSDT,0.0,0.081424
15,RENUSDT,0.0,0.081425
16,RENUSDT,0.0,0.081427
17,RENUSDT,447.0,0.081428
18,RENUSDT,0.0,0.081429
19,RENUSDT,0.0,0.08143
20,RENUSDT,0.0,0.081431
21,RENUSDT,447.0,0.081434
22,RENUSDT,93.0,0.081435
23,RENUSDT,447.0,0.081437
24,RENUSDT,4149.0,0.081438
25,RENUSDT,69584.0,0.081439
26,RENUSDT,95.0,0.081443
27,RENUSDT,0.0,0.081454
28,RENUSDT,0.0,0.081455
29,RENUSDT,0.0,0.081456
30,RENUSDT,0.0,0.081471
31,RENUSDT,447.0,0.081478
32,RENUSDT,9499.0,0.081479
33,RENUSDT,8301.0,0.081484
34,RENUSDT,0.0,0.081487
35,RENUSDT,0.0,0.081489
36,RENUSDT,447.0,0.08149
37,RENUSDT,0.0,0.0815
38,RENUSDT,17663.0,0.081506
39,RENUSDT,19195.0,0.081517
40,RENUSDT,0.0,0.08152
41,RENUSDT,37107.0,0.081536
42,RENUSDT,0.0,0.081579
43,RENUSDT,2290.0,0.081645
0,CTSIUSDT,0.0,0.334
1,CTSIUSDT,12379.0,0.3342
0,LSKUSDT,0.0,1.349
1,LSKUSDT,3119.7,1.35
2,LSKUSDT,54.0,2.775
0,STMXUSDT,256358.0,0.007976
1,STMXUSDT,301285.0,0.007991
0,HBARUSDT,486086.0,0.1093
0,RLCUSDT,271.0,3.703
1,RLCUSDT,788.9,3.705
2,RLCUSDT,96.9,3.706
3,RLCUSDT,68.6,3.707
4,RLCUSDT,670.0,3.709
5,RLCUSDT,693.5,3.711
0,KNCUSDT,1555.6,0.6868
1,KNCUSDT,0.0,0.6888
0,XTZUSDT,25659.5,1.129
1,XTZUSDT,16637.7,1.13
0,OGNUSDT,49730.0,0.1761
0,BCHUSDT,196.207,267.5
1,BCHUSDT,76.427,267.8
0,ZENUSDT,1338.77,10.15
0,SOLUSDT,177.05,103.94
1,SOLUSDT,247.61,103.98
2,SOLUSDT,1622.94,104.07
3,SOLUSDT,192.84,104.11
4,SOLUSDT,51.35,104.97
5,SOLUSDT,88.05,104.99
0,MDTUSDT,295.1,0.07505
1,MDTUSDT,1985.6,0.07506
2,MDTUSDT,38522.6,0.07521
3,MDTUSDT,62731.7,0.07524
4,MDTUSDT,64447.6,0.07527
0,PNTUSDT,170954.0,0.1866
1,PNTUSDT,128992.0,0.1874
0,RVNUSDT,152449.5,0.02434
0,SCUSDT,0.0,0.011586
1,SCUSDT,4095.0,0.011587
2,SCUSDT,0.0,0.011589
3,SCUSDT,0.0,0.011599
4,SCUSDT,0.0,0.0116
5,SCUSDT,0.0,0.011601
6,SCUSDT,0.0,0.011602
7,SCUSDT,0.0,0.011603
8,SCUSDT,16070.0,0.011674
9,SCUSDT,4317.0,0.01168
10,SCUSDT,14612.0,0.011794
11,SCUSDT,47316.0,0.011855
12,SCUSDT,0.0,0.01209
13,SCUSDT,10578.0,0.012102
0,ARPAUSDT,1908.6,0.0671
1,ARPAUSDT,13946.1,0.06713
2,ARPAUSDT,89277.6,0.06714
3,ARPAUSDT,38021.8,0.06715
4,ARPAUSDT,20085.3,0.06717
0,COTIUSDT,0.0,0.16655
1,COTIUSDT,0.0,0.16656
2,COTIUSDT,0.0,0.16657
3,COTIUSDT,0.0,0.16658
4,COTIUSDT,91.0,0.1666
5,COTIUSDT,1768.0,0.16661
6,COTIUSDT,2981.0,0.16662
7,COTIUSDT,0.0,0.16665
8,COTIUSDT,0.0,0.16666
9,COTIUSDT,0.0,0.16667
10,COTIUSDT,3033.0,0.16668
11,COTIUSDT,0.0,0.16671
12,COTIUSDT,514.0,0.16672
13,COTIUSDT,1558.0,0.16673
14,COTIUSDT,2981.0,0.16674
15,COTIUSDT,0.0,0.16675
16,COTIUSDT,560.0,0.16676
17,COTIUSDT,0.0,0.16677
18,COTIUSDT,898.0,0.16678
19,COTIUSDT,792.0,0.16679
20,COTIUSDT,2981.0,0.1668
21,COTIUSDT,621.0,0.16682
22,COTIUSDT,0.0,0.16683
23,COTIUSDT,7545.0,0.16684
24,COTIUSDT,2378.0,0.16685
25,COTIUSDT,2981.0,0.16686
26,COTIUSDT,31413.0,0.16688
27,COTIUSDT,0.0,0.16689
28,COTIUSDT,0.0,0.1669
29,COTIUSDT,361.0,0.16691
30,COTIUSDT,3026.0,0.16692
31,COTIUSDT,0.0,0.16694
32,COTIUSDT,3368.0,0.16696
33,COTIUSDT,10000.0,0.16697
34,COTIUSDT,2981.0,0.16698
35,COTIUSDT,306.0,0.167
36,COTIUSDT,0.0,0.16701
37,COTIUSDT,0.0,0.16702
38,COTIUSDT,0.0,0.16703
39,COTIUSDT,4681.0,0.16704
40,COTIUSDT,471.0,0.16705
41,COTIUSDT,6313.0,0.16706
42,COTIUSDT,105.0,0.16707
43,COTIUSDT,563.0,0.16708
44,COTIUSDT,0.0,0.16709
45,COTIUSDT,3132.0,0.1671
46,COTIUSDT,18612.0,0.16711
47,COTIUSDT,499.0,0.16712
48,COTIUSDT,0.0,0.16714
49,COTIUSDT,0.0,0.16715
50,COTIUSDT,3541.0,0.16716
51,COTIUSDT,0.0,0.16718
52,COTIUSDT,0.0,0.16719
53,COTIUSDT,9086.0,0.1672
54,COTIUSDT,5396.0,0.16721
55,COTIUSDT,2981.0,0.16722
56,COTIUSDT,0.0,0.16725
57,COTIUSDT,505.0,0.16728
58,COTIUSDT,7801.0,0.16733
59,COTIUSDT,1635.0,0.16734
60,COTIUSDT,0.0,0.16735
61,COTIUSDT,565.0,0.1674
62,COTIUSDT,1373.0,0.16743
63,COTIUSDT,14764.0,0.16744
64,COTIUSDT,0.0,0.16746
65,COTIUSDT,156.0,0.16748
66,COTIUSDT,0.0,0.16751
67,COTIUSDT,0.0,0.16752
68,COTIUSDT,0.0,0.16758
69,COTIUSDT,3686.0,0.16761
70,COTIUSDT,48.0,0.16764
71,COTIUSDT,0.0,0.16765
72,COTIUSDT,0.0,0.16766
73,COTIUSDT,95.0,0.16768
74,COTIUSDT,3764.0,0.16769
75,COTIUSDT,0.0,0.1677
76,COTIUSDT,0.0,0.16776
77,COTIUSDT,0.0,0.16786
78,COTIUSDT,8117.0,0.16793
79,COTIUSDT,0.0,0.16795
80,COTIUSDT,3619.0,0.16796
81,COTIUSDT,9253.0,0.16797
82,COTIUSDT,6172.0,0.16801
83,COTIUSDT,3539.0,0.16802
84,COTIUSDT,3621.0,0.16804
85,COTIUSDT,3543.0,0.16805
86,COTIUSDT,7187.0,0.16812
87,COTIUSDT,4311.0,0.16815
88,COTIUSDT,35.0,0.16816
89,COTIUSDT,5869.0,0.16818
90,COTIUSDT,460.0,0.16819
91,COTIUSDT,0.0,0.16831
92,COTIUSDT,20233.0,0.16843
93,COTIUSDT,2971.0,0.16855
94,COTIUSDT,0.0,0.16862
95,COTIUSDT,51.0,0.16869
96,COTIUSDT,436.0,0.1691
97,COTIUSDT,0.0,0.16914
98,COTIUSDT,16765.0,0.16917
99,COTIUSDT,1000.0,0.1692
100,COTIUSDT,0.0,0.16923
101,COTIUSDT,0.0,0.16926
102,COTIUSDT,0.0,0.16927
103,COTIUSDT,0.0,0.16934
104,COTIUSDT,33.0,0.16937
105,COTIUSDT,48.0,0.1694
106,COTIUSDT,1789.0,0.16942
107,COTIUSDT,0.0,0.16946
108,COTIUSDT,0.0,0.16978
109,COTIUSDT,2685.0,0.1698
110,COTIUSDT,17058.0,0.1705
111,COTIUSDT,0.0,0.17155
112,COTIUSDT,1141327.0,0.19
113,COTIUSDT,431.0,0.19983
114,COTIUSDT,254.0,0.19995
115,COTIUSDT,0.0,0.20006
116,COTIUSDT,0.0,0.20012
0,DATAUSDT,8057.3,0.0724
1,DATAUSDT,104.5,0.07243
0,SNXUSDT,2329.0,4.087
0,LRCUSDT,31225.0,0.2714
1,LRCUSDT,39737.0,0.2716
0,KAVAUSDT,1020.1,0.812
1,KAVAUSDT,21061.1,0.813
2,KAVAUSDT,56671.6,0.814
3,KAVAUSDT,24214.2,0.815
0,STXUSDT,0.4,2.5639
1,STXUSDT,12.0,2.564
2,STXUSDT,142.3,2.5641
3,STXUSDT,548.0,2.5642
4,STXUSDT,173.7,2.5643
5,STXUSDT,586.0,2.5644
6,STXUSDT,3.7,2.5645
7,STXUSDT,0.0,2.5646
8,STXUSDT,0.0,2.5647
9,STXUSDT,3.5,2.5651
10,STXUSDT,742.9,2.5652
11,STXUSDT,3.9,2.5654
12,STXUSDT,532.0,2.5658
13,STXUSDT,28.9,2.5659
14,STXUSDT,430.4,2.566
15,STXUSDT,572.6,2.5662
16,STXUSDT,0.0,2.5665
17,STXUSDT,136.6,2.5666
18,STXUSDT,100.0,2.5668
19,STXUSDT,3.5,2.5669
20,STXUSDT,391.7,2.5671
21,STXUSDT,247.7,2.5673
22,STXUSDT,284.0,2.5676
23,STXUSDT,87.2,2.5677
24,STXUSDT,203.5,2.5682
25,STXUSDT,0.0,2.5683
26,STXUSDT,3.2,2.5686
27,STXUSDT,24592.1,2.5697
28,STXUSDT,805.4,2.5756
29,STXUSDT,433.0,2.576
0,RENUSDT,0.0,0.081417
1,RENUSDT,0.0,0.081422
2,RENUSDT,447.0,0.081428
3,RENUSDT,0.0,0.081429
4,RENUSDT,22268.0,0.081485
5,RENUSDT,7892.0,0.081499
0,FTTUSDT,32.85,1.7637
1,FTTUSDT,8.58,1.7649
0,CHZUSDT,10387.0,0.1269
0,STPTUSDT,35219.1,0.05992
0,FUNUSDT,1328.0,0.005677
1,FUNUSDT,1326.0,0.005678
2,FUNUSDT,129491.0,0.005681
3,FUNUSDT,109163.0,0.005682
0,CTSIUSDT,0.0,0.334
1,CTSIUSDT,12379.0,0.3342
0,LSKUSDT,0.0,1.349
1,LSKUSDT,3194.5,1.35
2,LSKUSDT,9862.7,1.351
3,LSKUSDT,8851.9,1.352
4,LSKUSDT,1634.3,1.353
5,LSKUSDT,4962.5,1.354
6,LSKUSDT,550.2,1.363
7,LSKUSDT,124.9,1.368
0,MBLUSDT,583299.0,0.004975
1,MBLUSDT,104653.0,0.004976
0,STMXUSDT,47113.0,0.007971
1,STMXUSDT,72284.0,0.007977
0,LTOUSDT,9997.0,0.0979
1,LTOUSDT,29164.0,0.098
0,HBARUSDT,150738.0,0.1091
1,HBARUSDT,228618.0,0.1092
2,HBARUSDT,519226.0,0.1093
3,HBARUSDT,480406.0,0.1094
4,HBARUSDT,309231.0,0.1095
0,CVCUSDT,2918.0,0.1099
1,CVCUSDT,17541.0,0.1101
0,COMPUSDT,24.625,67.88
1,COMPUSDT,62.627,67.89
2,COMPUSDT,19.992,67.93
0,VTHOUSDT,107813.0,0.004884
1,VTHOUSDT,43719.0,0.004885
0,RVNUSDT,214397.9,0.02435
0,SCUSDT,0.0,0.011578
1,SCUSDT,0.0,0.011579
2,SCUSDT,16512.0,0.01158
3,SCUSDT,0.0,0.011581
4,SCUSDT,0.0,0.011582
5,SCUSDT,4095.0,0.011583
6,SCUSDT,0.0,0.011584
7,SCUSDT,4095.0,0.011585
8,SCUSDT,30805.0,0.011586
9,SCUSDT,0.0,0.011588
10,SCUSDT,2446.0,0.011589
11,SCUSDT,650.0,0.011591
12,SCUSDT,17161.0,0.011592
13,SCUSDT,648.0,0.011593
14,SCUSDT,658.0,0.011594
15,SCUSDT,657.0,0.011595
16,SCUSDT,14885.0,0.011596
17,SCUSDT,655.0,0.011597
18,SCUSDT,17816.0,0.011598
19,SCUSDT,652.0,0.011599
20,SCUSDT,651.0,0.0116
21,SCUSDT,650.0,0.011601
22,SCUSDT,649.0,0.011602
23,SCUSDT,648.0,0.011603
24,SCUSDT,40433.0,0.011606
25,SCUSDT,130552.0,0.011608
26,SCUSDT,0.0,0.011611
27,SCUSDT,0.0,0.011612
28,SCUSDT,0.0,0.011613
29,SCUSDT,0.0,0.011614
30,SCUSDT,0.0,0.011615
31,SCUSDT,17161.0,0.011616
32,SCUSDT,28052.0,0.011617
33,SCUSDT,37309.0,0.011627
34,SCUSDT,16965.0,0.011636
35,SCUSDT,0.0,0.011639
36,SCUSDT,32635.0,0.011657
37,SCUSDT,657.0,0.01167
38,SCUSDT,0.0,0.011674
39,SCUSDT,631419.0,0.0117
40,SCUSDT,0.0,0.01174
41,SCUSDT,44482.0,0.011838
0,TROYUSDT,170015.0,0.002391
1,TROYUSDT,0.0,0.002392
0,KNCUSDT,640.0,0.6857
1,KNCUSDT,191.6,0.6858
2,KNCUSDT,180.0,0.6859
3,KNCUSDT,1561.3,0.686
4,KNCUSDT,519.8,0.6861
5,KNCUSDT,1554.0,0.6864
6,KNCUSDT,1483.0,0.6866
7,KNCUSDT,14557.8,0.687
0,DREPUSDT,1088.0,0.2672
1,DREPUSDT,3016.0,0.2678
0,XTZUSDT,17407.9,1.13
1,XTZUSDT,4533.2,1.131
0,BANDUSDT,4695.4,2.084
1,BANDUSDT,2769.0,2.085
0,SOLUSDT,207.63,103.94
1,SOLUSDT,135.22,103.95
2,SOLUSDT,281.86,103.96
3,SOLUSDT,335.19,103.97
4,SOLUSDT,273.81,103.98
5,SOLUSDT,647.37,103.99
6,SOLUSDT,280.64,104.01
7,SOLUSDT,1148.67,104.02
8,SOLUSDT,693.35,104.04
9,SOLUSDT,1577.9,104.05
10,SOLUSDT,321.16,104.1
11,SOLUSDT,188.53,104.11
12,SOLUSDT,234.1,104.12
13,SOLUSDT,215.37,104.13
14,SOLUSDT,145.62,104.23
15,SOLUSDT,67.98,104.26
0,MDTUSDT,2699.2,0.07508
0,CHZUSDT,442.0,0.12687
1,CHZUSDT,8427.0,0.12688
2,CHZUSDT,4453.0,0.12689
3,CHZUSDT,4387.0,0.1269
0,BNTUSDT,138.3,0.7819
1,BNTUSDT,59.2,0.782
2,BNTUSDT,168.1,0.7822
3,BNTUSDT,459.9,0.7823
4,BNTUSDT,639.5,0.7824
5,BNTUSDT,3759.3,0.7825
6,BNTUSDT,1197.6,0.7829
7,BNTUSDT,1364.9,0.7834
8,BNTUSDT,200.0,0.7875
9,BNTUSDT,0.0,0.7876
0,FUNUSDT,1331.0,0.005666
1,FUNUSDT,50496.0,0.005668
2,FUNUSDT,2653.0,0.005676
3,FUNUSDT,86727.0,0.00568
4,FUNUSDT,76656.0,0.005681
0,ARPAUSDT,1908.6,0.0671
0,COTIUSDT,0.0,0.16653
1,COTIUSDT,0.0,0.16654
2,COTIUSDT,0.0,0.16655
3,COTIUSDT,0.0,0.16656
4,COTIUSDT,0.0,0.16659
5,COTIUSDT,0.0,0.1666
6,COTIUSDT,0.0,0.16661
7,COTIUSDT,0.0,0.16662
8,COTIUSDT,0.0,0.16664
9,COTIUSDT,0.0,0.16666
10,COTIUSDT,792.0,0.16667
11,COTIUSDT,566.0,0.16668
12,COTIUSDT,0.0,0.16671
13,COTIUSDT,0.0,0.16673
14,COTIUSDT,1919.0,0.16679
15,COTIUSDT,3470.0,0.1668
16,COTIUSDT,0.0,0.16682
17,COTIUSDT,2364.0,0.16683
18,COTIUSDT,8053.0,0.16684
19,COTIUSDT,954.0,0.16685
20,COTIUSDT,1679.0,0.16687
21,COTIUSDT,898.0,0.16691
22,COTIUSDT,1188.0,0.16694
23,COTIUSDT,471.0,0.16696
24,COTIUSDT,806.0,0.167
25,COTIUSDT,3493.0,0.16704
26,COTIUSDT,0.0,0.16705
27,COTIUSDT,0.0,0.16706
28,COTIUSDT,3591.0,0.1671
29,COTIUSDT,616.0,0.16717
30,COTIUSDT,0.0,0.16722
31,COTIUSDT,0.0,0.16728
32,COTIUSDT,8448.0,0.16732
33,COTIUSDT,1019.0,0.16734
34,COTIUSDT,0.0,0.16736
35,COTIUSDT,54.0,0.1674
36,COTIUSDT,914.0,0.16743
37,COTIUSDT,15094.0,0.16744
38,COTIUSDT,30.0,0.16773
39,COTIUSDT,46.0,0.1678
40,COTIUSDT,6004.0,0.16835
41,COTIUSDT,63985.0,0.169
42,COTIUSDT,1000.0,0.21587
0,CHRUSDT,9077.0,0.422
0,DATAUSDT,4528.5,0.07239
1,DATAUSDT,4177.4,0.0724
0,SNXUSDT,345.9,4.081
1,SNXUSDT,202.3,4.082
2,SNXUSDT,152.2,4.083
3,SNXUSDT,2.2,4.084
4,SNXUSDT,230.3,4.085
5,SNXUSDT,1100.4,4.086
6,SNXUSDT,2975.8,4.087
7,SNXUSDT,1776.8,4.088
8,SNXUSDT,2280.0,4.089
9,SNXUSDT,3922.7,4.09
10,SNXUSDT,51.1,4.096
0,KAVAUSDT,1309.9,0.812
1,KAVAUSDT,56665.8,0.814
2,KAVAUSDT,20584.3,0.815
0,STXUSDT,15.6,2.5638
1,STXUSDT,109.9,2.5639
2,STXUSDT,598.0,2.564
3,STXUSDT,0.0,2.5641
4,STXUSDT,548.0,2.5644
5,STXUSDT,210.2,2.565
6,STXUSDT,3.5,2.5651
7,STXUSDT,548.0,2.5652
8,STXUSDT,534.4,2.5655
9,STXUSDT,1131.8,2.566
10,STXUSDT,0.0,2.5662
11,STXUSDT,3.7,2.5663
12,STXUSDT,168.9,2.5664
13,STXUSDT,271.4,2.5665
14,STXUSDT,0.0,2.5668
15,STXUSDT,1136.5,2.5671
16,STXUSDT,3.5,2.5675
17,STXUSDT,1206.3,2.5703
18,STXUSDT,0.0,2.5713
19,STXUSDT,809.1,2.5737
20,STXUSDT,1483.2,2.5757
0,RENUSDT,0.0,0.081428
1,RENUSDT,0.0,0.081479
2,RENUSDT,98.0,0.081499
0,HIVEUSDT,742.0,0.342
1,HIVEUSDT,26.0,0.3439
0,CTSIUSDT,0.0,0.334
1,CTSIUSDT,2160.0,0.3341
2,CTSIUSDT,12379.0,0.3342
0,LSKUSDT,0.0,1.349
1,LSKUSDT,3119.7,1.35
0,MBLUSDT,161727.0,0.004963
1,MBLUSDT,118468.0,0.004964
2,MBLUSDT,245815.0,0.004965
3,MBLUSDT,3031.0,0.004967
4,MBLUSDT,704137.0,0.004975
5,MBLUSDT,16205.0,0.004976
0,STMXUSDT,48747.0,0.007971
0,NKNUSDT,3264.0,0.1347
1,NKNUSDT,90608.0,0.1349
0,RLCUSDT,244.9,3.703
1,RLCUSDT,222.8,3.708
0,VTHOUSDT,247977.0,0.004824
1,VTHOUSDT,316.0,0.004825
2,VTHOUSDT,33601.0,0.004828
3,VTHOUSDT,630.0,0.00483
4,VTHOUSDT,43718.0,0.00488
5,VTHOUSDT,76026.0,0.004884
6,VTHOUSDT,820537.0,0.004904
7,VTHOUSDT,1152730.0,0.004908
8,VTHOUSDT,10196.0,0.004909
0,RVNUSDT,196606.3,0.02432
1,RVNUSDT,53237.0,0.0244
2,RVNUSDT,307.9,0.02445
0,SCUSDT,4095.0,0.011579
1,SCUSDT,11402.0,0.01158
2,SCUSDT,3099.0,0.011589
3,SCUSDT,1597587.0,0.01159
4,SCUSDT,51904.0,0.011606
5,SCUSDT,0.0,0.011609
6,SCUSDT,17167.0,0.01161
7,SCUSDT,0.0,0.011615
8,SCUSDT,14225.0,0.011654
9,SCUSDT,0.0,0.011714
10,SCUSDT,14139.0,0.011725
11,SCUSDT,24987.0,0.011794
12,SCUSDT,45819.0,0.0118
13,SCUSDT,36945.0,0.011855
14,SCUSDT,10578.0,0.012102
15,SCUSDT,0.0,0.013361
16,SCUSDT,98313.0,0.02126
0,CTXCUSDT,588.0,0.604
1,CTXCUSDT,2448.0,0.6266
0,TROYUSDT,4876720.0,0.002498
1,TROYUSDT,93972.0,0.002505
0,KNCUSDT,761.3,0.686
1,KNCUSDT,75.1,0.6874
2,KNCUSDT,56.1,0.6875
0,XTZUSDT,27024.1,1.129
1,XTZUSDT,17407.9,1.13
0,OGNUSDT,39578.0,0.1757
1,OGNUSDT,19739.0,0.1758
2,OGNUSDT,29006.0,0.1761
3,OGNUSDT,22491.0,0.1765
0,BANDUSDT,3781.4,2.085
0,ZENUSDT,434.86,10.13
1,ZENUSDT,1617.25,10.15
2,ZENUSDT,82.08,10.17
0,SOLUSDT,0.0,103.94
1,SOLUSDT,36.06,103.95
2,SOLUSDT,45.24,103.96
3,SOLUSDT,228.81,103.97
4,SOLUSDT,226.16,103.98
5,SOLUSDT,476.01,103.99
6,SOLUSDT,324.27,104.0
7,SOLUSDT,423.49,104.01
8,SOLUSDT,286.15,104.02
9,SOLUSDT,397.06,104.03
10,SOLUSDT,474.24,104.04
11,SOLUSDT,381.84,104.05
12,SOLUSDT,1475.96,104.06
13,SOLUSDT,1612.15,104.07
14,SOLUSDT,190.73,104.08
15,SOLUSDT,132.58,104.09
16,SOLUSDT,247.96,104.1
17,SOLUSDT,156.64,104.11
18,SOLUSDT,167.87,104.12
19,SOLUSDT,222.03,104.13
20,SOLUSDT,1951.03,104.14
21,SOLUSDT,461.43,104.15
22,SOLUSDT,152.26,104.17
23,SOLUSDT,789.52,104.18
24,SOLUSDT,252.04,104.2
25,SOLUSDT,22.13,104.21
26,SOLUSDT,99.95,104.22
27,SOLUSDT,62.34,104.23
28,SOLUSDT,1537.45,104.24
29,SOLUSDT,276.37,104.25
30,SOLUSDT,16.41,104.26
31,SOLUSDT,14.12,104.28
32,SOLUSDT,78.47,104.29
33,SOLUSDT,81.04,104.3
34,SOLUSDT,55.33,104.35
35,SOLUSDT,54.33,104.37
36,SOLUSDT,27.3,104.47
0,FUNUSDT,115936.0,0.005669
1,FUNUSDT,1325.0,0.005671
2,FUNUSDT,110552.0,0.005679
3,FUNUSDT,54156.0,0.00568
4,FUNUSDT,1330.0,0.005681
0,COTIUSDT,2981.0,0.16656
1,COTIUSDT,6521.0,0.16659
2,COTIUSDT,47.0,0.1666
3,COTIUSDT,2981.0,0.16662
4,COTIUSDT,257.0,0.16665
5,COTIUSDT,320.0,0.16666
6,COTIUSDT,577.0,0.16667
7,COTIUSDT,3035.0,0.16668
8,COTIUSDT,0.0,0.16671
9,COTIUSDT,0.0,0.16672
10,COTIUSDT,897.0,0.16673
11,COTIUSDT,2981.0,0.16674
12,COTIUSDT,5058.0,0.16675
13,COTIUSDT,49.0,0.16676
14,COTIUSDT,897.0,0.16678
15,COTIUSDT,621.0,0.16679
16,COTIUSDT,3465.0,0.1668
17,COTIUSDT,846.0,0.16682
18,COTIUSDT,1424.0,0.16683
19,COTIUSDT,563.0,0.16684
20,COTIUSDT,954.0,0.16685
21,COTIUSDT,0.0,0.16687
22,COTIUSDT,31914.0,0.16688
23,COTIUSDT,299.0,0.1669
24,COTIUSDT,3197.0,0.16691
25,COTIUSDT,3521.0,0.16692
26,COTIUSDT,0.0,0.16694
27,COTIUSDT,898.0,0.16695
28,COTIUSDT,471.0,0.16696
29,COTIUSDT,1188.0,0.16702
30,COTIUSDT,0.0,0.16703
31,COTIUSDT,105.0,0.16707
32,COTIUSDT,0.0,0.16709
33,COTIUSDT,610.0,0.1671
34,COTIUSDT,560.0,0.16716
35,COTIUSDT,0.0,0.16717
36,COTIUSDT,616.0,0.16718
37,COTIUSDT,8581.0,0.1672
38,COTIUSDT,50.0,0.16724
39,COTIUSDT,0.0,0.16735
40,COTIUSDT,914.0,0.16743
41,COTIUSDT,49.0,0.16747
42,COTIUSDT,12004.0,0.1695
43,COTIUSDT,4058.0,0.1777
0,DATAUSDT,0.0,0.07224
1,DATAUSDT,0.0,0.07225
2,DATAUSDT,342.4,0.07226
3,DATAUSDT,446.3,0.07227
4,DATAUSDT,209.1,0.07228
5,DATAUSDT,104.5,0.07229
6,DATAUSDT,1520.8,0.07239
7,DATAUSDT,208.3,0.0724
8,DATAUSDT,104.2,0.07241
9,DATAUSDT,4067.0,0.07243
10,DATAUSDT,24097.3,0.07244
11,DATAUSDT,1416.5,0.07245
12,DATAUSDT,0.0,0.07246
13,DATAUSDT,1916.6,0.073
0,SNXUSDT,347.1,4.085
1,SNXUSDT,2364.2,4.087
2,SNXUSDT,3013.5,4.089
3,SNXUSDT,651.5,4.462
4,SNXUSDT,10.6,4.464
0,KAVAUSDT,58747.6,0.814
1,KAVAUSDT,19913.3,0.815
0,STXUSDT,97.9,2.5639
1,STXUSDT,586.0,2.564
2,STXUSDT,886.7,2.5659
3,STXUSDT,143.2,2.5664
4,STXUSDT,171.4,2.5665
5,STXUSDT,477.0,2.567
6,STXUSDT,657.9,2.5671
7,STXUSDT,3.8,2.5673
8,STXUSDT,39.0,2.569
9,STXUSDT,1167.3,2.5703
0,RENUSDT,0.0,0.081434
1,RENUSDT,0.0,0.081435
2,RENUSDT,0.0,0.081437
3,RENUSDT,0.0,0.081438
4,RENUSDT,0.0,0.081439
5,RENUSDT,0.0,0.081443
6,RENUSDT,0.0,0.081449
7,RENUSDT,0.0,0.081451
8,RENUSDT,0.0,0.081453
9,RENUSDT,0.0,0.081459
10,RENUSDT,0.0,0.081461
11,RENUSDT,0.0,0.081467
12,RENUSDT,0.0,0.081473
13,RENUSDT,0.0,0.081475
14,RENUSDT,0.0,0.081476
15,RENUSDT,0.0,0.081478
16,RENUSDT,0.0,0.081481
17,RENUSDT,0.0,0.081483
18,RENUSDT,0.0,0.081484
19,RENUSDT,0.0,0.081485
20,RENUSDT,0.0,0.08149
21,RENUSDT,0.0,0.081491
22,RENUSDT,0.0,0.081493
23,RENUSDT,0.0,0.081498
