,coin,v,price
30,TIAUSDT,0.0,16.9446
31,TIAUSDT,71.3,16.9451
32,TIAUSDT,0.0,16.9471
33,TIAUSDT,0.0,16.9497
34,TIAUSDT,0.0,16.9501
35,TIAUSDT,0.0,16.9506
36,TIAUSDT,0.0,16.9507
37,TIAUSDT,0.0,16.9508
38,TIAUSDT,29.5,16.9513
39,TIAUSDT,0.0,16.9514
40,TIAUSDT,390.4,16.9519
41,TIAUSDT,0.0,16.9522
42,TIAUSDT,0.0,16.9523
43,TIAUSDT,236.2,16.9524
44,TIAUSDT,124.3,16.9526
45,TIAUSDT,23.6,16.9545
46,TIAUSDT,47.2,16.9547
47,TIAUSDT,118.0,16.9561
48,TIAUSDT,29.5,16.9562
49,TIAUSDT,120.5,16.9564
50,TIAUSDT,0.0,16.9567
51,TIAUSDT,0.0,16.9569
52,TIAUSDT,0.0,16.9583
53,TIAUSDT,23.6,16.9587
54,TIAUSDT,0.0,16.9588
55,TIAUSDT,0.0,16.9595
56,TIAUSDT,2721.6,16.9658
57,TIAUSDT,207.8,16.9669
58,TIAUSDT,0.0,16.9675
59,TIAUSDT,0.0,16.9679
60,TIAUSDT,95.8,16.971
61,TIAUSDT,90.3,16.9714
62,TIAUSDT,0.0,16.9729
63,TIAUSDT,0.0,16.9756
64,TIAUSDT,0.0,16.9757
65,TIAUSDT,200.1,16.9767
66,TIAUSDT,0.0,16.9806
67,TIAUSDT,171.0,16.9825
68,TIAUSDT,0.7,16.9841
69,TIAUSDT,0.0,16.9855
70,TIAUSDT,234.0,16.9902
71,TIAUSDT,50.0,17.0019
0,BELUSDT,42.7,0.7381
1,BELUSDT,2465.5,0.7386
0,ORNUSDT,1756.1,1.5923
1,ORNUSDT,28.8,1.5949
0,AKROUSDT,15445.0,0.005816
1,AKROUSDT,16069.0,0.005817
2,AKROUSDT,5679565.0,0.005821
0,UNIUSDT,0.0,11.164
1,UNIUSDT,0.0,11.165
2,UNIUSDT,0.0,11.166
3,UNIUSDT,0.0,11.167
4,UNIUSDT,0.0,11.168
5,UNIUSDT,0.72,11.169
6,UNIUSDT,8.07,11.17
7,UNIUSDT,22.8,11.171
8,UNIUSDT,130.21,11.172
9,UNIUSDT,543.27,11.173
10,UNIUSDT,161.99,11.174
11,UNIUSDT,832.86,11.175
12,UNIUSDT,524.32,11.176
13,UNIUSDT,406.98,11.179
14,UNIUSDT,353.91,11.18
15,UNIUSDT,245.61,11.181
16,UNIUSDT,145.14,11.182
17,UNIUSDT,240.59,11.184
18,UNIUSDT,309.86,11.185
19,UNIUSDT,130.75,11.186
20,UNIUSDT,159.57,11.187
21,UNIUSDT,257.92,11.189
22,UNIUSDT,1590.95,11.192
23,UNIUSDT,424.61,11.196
24,UNIUSDT,1411.2,11.197
25,UNIUSDT,657.98,11.201
26,UNIUSDT,0.0,11.204
27,UNIUSDT,2596.41,11.205
28,UNIUSDT,0.75,11.217
29,UNIUSDT,545.03,11.218
30,UNIUSDT,2569.47,11.234
31,UNIUSDT,0.7,11.277
32,UNIUSDT,64.7,11.299
33,UNIUSDT,100.06,13.398
0,AUDIOUSDT,17888.6,0.2411
1,AUDIOUSDT,605.9,0.2421
0,BLZUSDT,2601.0,0.3669
1,BLZUSDT,3056.0,0.367
2,BLZUSDT,19632.0,0.3675
0,FIOUSDT,6402.0,0.03358
0,AAVEUSDT,0.602,99.69
1,AAVEUSDT,22.167,99.7
2,AAVEUSDT,43.782,99.71
3,AAVEUSDT,18.947,99.72
4,AAVEUSDT,21.995,99.73
0,UTKUSDT,22020.0,0.0797
1,UTKUSDT,42774.0,0.0798
0,RUNEUSDT,89.0,5.429
1,RUNEUSDT,1803.6,5.43
2,RUNEUSDT,2728.6,5.431
3,RUNEUSDT,4961.0,5.434
4,RUNEUSDT,1416.2,5.439
0,EGLDUSDT,93.52,58.1
1,EGLDUSDT,18.25,58.13
2,EGLDUSDT,71.31,58.14
3,EGLDUSDT,129.57,58.17
0,DOTUSDT,2637.92,7.785
0,UMAUSDT,72.6,3.984
1,UMAUSDT,120.6,3.994
0,TRBUSDT,66.83,115.15
1,TRBUSDT,38.72,115.16
2,TRBUSDT,9.77,115.17
3,TRBUSDT,81.09,115.19
4,TRBUSDT,28.72,115.23
5,TRBUSDT,12.66,116.38
6,TRBUSDT,0.94,116.4
0,SUSHIUSDT,0.0,1.685
1,SUSHIUSDT,14276.3,1.687
2,SUSHIUSDT,24484.9,1.688
3,SUSHIUSDT,21430.4,1.689
4,SUSHIUSDT,15921.0,1.69
5,SUSHIUSDT,4893.3,1.691
0,NTRNUSDT,0.0,1.5872
1,NTRNUSDT,0.0,1.5885
2,NTRNUSDT,960.0,1.5886
3,NTRNUSDT,2148.7,1.5887
4,NTRNUSDT,320.7,1.5894
5,NTRNUSDT,56.1,1.5912
6,NTRNUSDT,246.3,1.592
7,NTRNUSDT,0.0,1.5921
8,NTRNUSDT,1438.9,1.5923
9,NTRNUSDT,5000.0,1.5926
10,NTRNUSDT,20051.8,1.5927
11,NTRNUSDT,909.0,1.5938
0,YFIUSDT,0.13725,8372.0
1,YFIUSDT,0.01308,8378.0
2,YFIUSDT,0.65283,8396.0
3,YFIUSDT,0.01362,8729.0
0,AVAXUSDT,1818.35,36.61
1,AVAXUSDT,2140.75,36.62
0,NEARUSDT,422.4,3.807
1,NEARUSDT,6844.4,3.813
2,NEARUSDT,3723.2,3.815
3,NEARUSDT,2632.7,3.821
4,NEARUSDT,624.0,4.12
0,KSMUSDT,125.398,47.15
0,RSRUSDT,181234.5,0.003141
0,FILUSDT,1236.48,7.835
1,FILUSDT,1280.63,7.836
2,FILUSDT,966.5,7.837
3,FILUSDT,366.88,7.847
4,FILUSDT,1250.24,7.85
0,INJUSDT,278.5,34.72
1,INJUSDT,706.8,34.78
0,FLMUSDT,29562.0,0.0993
0,UNIUSDT,0.72,11.169
1,UNIUSDT,0.69,11.17
2,UNIUSDT,112.33,11.171
3,UNIUSDT,130.21,11.172
4,UNIUSDT,331.65,11.173
5,UNIUSDT,72.49,11.174
6,UNIUSDT,771.68,11.175
7,UNIUSDT,689.1,11.176
8,UNIUSDT,67.87,11.178
9,UNIUSDT,321.4,11.179
10,UNIUSDT,335.06,11.181
11,UNIUSDT,165.89,11.183
12,UNIUSDT,276.26,11.184
13,UNIUSDT,164.27,11.187
14,UNIUSDT,100.0,11.218
15,UNIUSDT,10.88,11.633
0,OCEANUSDT,16.0,0.723
1,OCEANUSDT,81.0,0.7237
0,WINGUSDT,177.67,9.34
0,NMRUSDT,215.27,31.08
0,DIAUSDT,855.5,0.5173
0,LUNAUSDT,675.97,0.6661
0,CRVUSDT,142.0,0.5999
1,CRVUSDT,211.9,0.6
0,BLZUSDT,1601.0,0.3669
1,BLZUSDT,3056.0,0.367
2,BLZUSDT,22749.0,0.3675
3,BLZUSDT,10030.0,0.3679
4,BLZUSDT,31547.0,0.368
0,ALPHAUSDT,25267.0,0.1384
1,ALPHAUSDT,131397.0,0.1387
2,ALPHAUSDT,18110.0,0.1388
0,TIAUSDT,0.0,16.9404
1,TIAUSDT,25.8,16.9412
2,TIAUSDT,0.0,16.9437
3,TIAUSDT,107.9,16.9438
4,TIAUSDT,72.4,16.9442
5,TIAUSDT,25.0,16.9443
6,TIAUSDT,76.7,16.9455
7,TIAUSDT,23.6,16.9556
8,TIAUSDT,76.7,16.9562
9,TIAUSDT,59.0,16.9565
10,TIAUSDT,2234.6,16.9571
11,TIAUSDT,1.3,16.9585
12,TIAUSDT,61.6,16.9597
13,TIAUSDT,60.9,16.9635
14,TIAUSDT,3.1,16.965
15,TIAUSDT,36.8,16.9657
16,TIAUSDT,110.7,16.9687
17,TIAUSDT,0.0,16.971
18,TIAUSDT,202.8,16.9745
19,TIAUSDT,187.3,16.9907
20,TIAUSDT,0.0,16.9934
21,TIAUSDT,50.0,17.0023
0,CTKUSDT,111.7,0.7929
1,CTKUSDT,159.9,0.793
2,CTKUSDT,377.4,0.7931
3,CTKUSDT,615.7,0.7932
4,CTKUSDT,33.8,0.7938
5,CTKUSDT,3959.9,0.7956
0,AXSUSDT,6087.36,8.1
0,BELUSDT,253.1,0.7375
1,BELUSDT,76.6,0.7376
2,BELUSDT,27.1,0.7398
3,BELUSDT,1038.7,0.7402
0,ORNUSDT,127.7,1.5701
1,ORNUSDT,0.0,1.5898
2,ORNUSDT,5434.7,1.5987
0,FIOUSDT,0.0,0.03371
0,AAVEUSDT,0.285,99.69
1,AAVEUSDT,16.149,99.7
2,AAVEUSDT,43.788,99.71
3,AAVEUSDT,27.906,99.72
4,AAVEUSDT,37.037,99.73
5,AAVEUSDT,0.727,99.76
6,AAVEUSDT,38.211,99.77
7,AAVEUSDT,8.031,99.79
8,AAVEUSDT,50.846,99.8
9,AAVEUSDT,30.068,99.83
10,AAVEUSDT,340.839,99.86
11,AAVEUSDT,50.507,99.88
12,AAVEUSDT,14.718,99.94
13,AAVEUSDT,53.354,99.95
14,AAVEUSDT,0.06,100.78
15,AAVEUSDT,18.258,100.98
0,UTKUSDT,425478.0,0.0796
0,RUNEUSDT,0.0,5.429
1,RUNEUSDT,526.7,5.43
2,RUNEUSDT,2068.2,5.431
3,RUNEUSDT,3900.1,5.432
4,RUNEUSDT,6096.2,5.433
5,RUNEUSDT,3457.7,5.434
6,RUNEUSDT,2648.3,5.435
7,RUNEUSDT,1364.8,5.438
8,RUNEUSDT,1135.4,5.439
9,RUNEUSDT,2590.8,5.44
10,RUNEUSDT,1394.6,5.445
11,RUNEUSDT,1485.6,5.447
12,RUNEUSDT,1434.8,5.451
0,NEARUSDT,0.0,3.807
1,NEARUSDT,189.8,3.808
2,NEARUSDT,3078.0,3.809
3,NEARUSDT,2431.3,3.81
4,NEARUSDT,6313.7,3.811
5,NEARUSDT,3250.4,3.812
6,NEARUSDT,3293.7,3.813
7,NEARUSDT,1427.4,3.815
8,NEARUSDT,7035.1,3.816
9,NEARUSDT,7541.3,3.818
10,NEARUSDT,3044.1,3.819
11,NEARUSDT,2104.2,3.821
0,EGLDUSDT,54.75,58.13
0,DOTUSDT,1580.2,7.784
1,DOTUSDT,2959.08,7.785
2,DOTUSDT,3101.8,7.786
0,UMAUSDT,1978.9,3.988
1,UMAUSDT,1358.3,3.99
0,SUSHIUSDT,15584.7,1.687
1,SUSHIUSDT,25373.9,1.688
2,SUSHIUSDT,15033.1,1.69
3,SUSHIUSDT,3319.5,1.691
4,SUSHIUSDT,3614.7,1.693
0,NTRNUSDT,0.0,1.5868
1,NTRNUSDT,614.4,1.587
2,NTRNUSDT,0.0,1.5874
3,NTRNUSDT,0.0,1.5875
4,NTRNUSDT,48.9,1.5886
5,NTRNUSDT,845.1,1.5887
6,NTRNUSDT,2047.8,1.5888
7,NTRNUSDT,0.0,1.5889
8,NTRNUSDT,1030.3,1.589
9,NTRNUSDT,760.6,1.5891
10,NTRNUSDT,882.4,1.5893
11,NTRNUSDT,856.4,1.5894
12,NTRNUSDT,694.4,1.5895
13,NTRNUSDT,1258.7,1.5896
14,NTRNUSDT,567.2,1.5897
15,NTRNUSDT,168.2,1.5899
16,NTRNUSDT,957.6,1.5901
17,NTRNUSDT,0.0,1.5909
18,NTRNUSDT,0.0,1.5913
19,NTRNUSDT,2664.9,1.5914
20,NTRNUSDT,0.0,1.5919
21,NTRNUSDT,10.5,1.5923
22,NTRNUSDT,909.0,1.5927
23,NTRNUSDT,19229.1,1.5928
0,BALUSDT,524.85,4.661
1,BALUSDT,82.69,4.675
0,AVAXUSDT,1813.25,36.61
1,AVAXUSDT,1472.15,36.63
2,AVAXUSDT,1684.46,36.64
0,ALPHAUSDT,5122.0,0.1383
1,ALPHAUSDT,117231.0,0.1387
2,ALPHAUSDT,32276.0,0.1388
0,KSMUSDT,0.0,47.11
1,KSMUSDT,7.104,47.12
2,KSMUSDT,33.327,47.13
3,KSMUSDT,125.398,47.15
4,KSMUSDT,83.328,47.16
5,KSMUSDT,24.61,47.21
0,RSRUSDT,0.0,0.003141
1,RSRUSDT,72217.6,0.003142
2,RSRUSDT,306893.4,0.003143
3,RSRUSDT,371411.3,0.003144
4,RSRUSDT,131466.9,0.003145
5,RSRUSDT,330606.6,0.003147
6,RSRUSDT,906144.1,0.00315
7,RSRUSDT,1011643.3,0.003151
8,RSRUSDT,1282333.7,0.003153
0,IRISUSDT,0.0,0.03334
1,IRISUSDT,2100.0,0.03336
2,IRISUSDT,0.0,0.0335
3,IRISUSDT,2700.8,0.03352
4,IRISUSDT,2473.4,0.03353
5,IRISUSDT,0.0,0.03372
6,IRISUSDT,77677.2,0.03393
0,FILUSDT,928.73,7.832
1,FILUSDT,3803.3,7.833
2,FILUSDT,1506.15,7.836
3,FILUSDT,1628.34,7.844
4,FILUSDT,8233.39,7.854
0,MKRUSDT,7.0559,2026.0
1,MKRUSDT,3.7166,2049.0
0,INJUSDT,256.1,34.71
1,INJUSDT,258.5,34.72
2,INJUSDT,692.6,34.78
0,UNIUSDT,0.0,11.169
1,UNIUSDT,0.0,11.17
2,UNIUSDT,0.0,11.171
3,UNIUSDT,0.0,11.172
4,UNIUSDT,0.0,11.173
5,UNIUSDT,0.77,11.174
6,UNIUSDT,16.18,11.175
7,UNIUSDT,8.07,11.176
8,UNIUSDT,276.23,11.178
9,UNIUSDT,602.16,11.179
10,UNIUSDT,405.34,11.18
11,UNIUSDT,150.61,11.181
12,UNIUSDT,211.23,11.182
13,UNIUSDT,210.64,11.183
14,UNIUSDT,494.46,11.184
15,UNIUSDT,196.68,11.185
16,UNIUSDT,287.05,11.186
17,UNIUSDT,159.57,11.187
18,UNIUSDT,179.01,11.188
19,UNIUSDT,0.0,11.189
20,UNIUSDT,563.58,11.19
21,UNIUSDT,659.07,11.191
22,UNIUSDT,623.33,11.192
23,UNIUSDT,1008.24,11.193
24,UNIUSDT,43.08,11.194
25,UNIUSDT,922.88,11.195
26,UNIUSDT,246.41,11.196
27,UNIUSDT,2.09,11.201
28,UNIUSDT,5.83,11.202
29,UNIUSDT,271.99,11.203
30,UNIUSDT,2618.7,11.205
31,UNIUSDT,0.0,11.207
32,UNIUSDT,1298.32,11.209
33,UNIUSDT,2743.29,11.212
34,UNIUSDT,716.94,11.214
35,UNIUSDT,0.53,11.219
36,UNIUSDT,630.89,11.222
37,UNIUSDT,462.44,11.224
38,UNIUSDT,191.7,11.226
39,UNIUSDT,0.0,11.236
40,UNIUSDT,422.13,11.239
41,UNIUSDT,70.01,11.3
42,UNIUSDT,1796.4,11.5
43,UNIUSDT,11583.3,12.189
0,WINGUSDT,126.92,9.3
1,WINGUSDT,3375.49,9.31
2,WINGUSDT,92.96,9.41
3,WINGUSDT,920.5,9.47
0,NMRUSDT,69.9,31.05
1,NMRUSDT,299.5,31.06
2,NMRUSDT,86.09,31.07
0,STORJUSDT,0.0,0.7305
1,STORJUSDT,0.0,0.7306
2,STORJUSDT,158.0,0.7307
3,STORJUSDT,1422.0,0.7308
4,STORJUSDT,413.0,0.7309
5,STORJUSDT,2197.0,0.731
6,STORJUSDT,1430.0,0.7312
7,STORJUSDT,11850.0,0.7315
8,STORJUSDT,4987.0,0.7318
9,STORJUSDT,51.0,0.732
10,STORJUSDT,1947.0,0.7325
11,STORJUSDT,4240.0,0.7332
0,DIAUSDT,0.0,0.5141
1,DIAUSDT,125.8,0.5142
2,DIAUSDT,437.8,0.5143
3,DIAUSDT,385.0,0.5144
4,DIAUSDT,1041.4,0.5145
5,DIAUSDT,0.0,0.5146
6,DIAUSDT,903.8,0.5149
7,DIAUSDT,485.2,0.5152
8,DIAUSDT,678.6,0.5155
9,DIAUSDT,1788.3,0.5167
10,DIAUSDT,367.2,0.5173
11,DIAUSDT,925.6,0.5189
12,DIAUSDT,0.0,0.5191
13,DIAUSDT,3427.6,0.5247
14,DIAUSDT,0.0,0.527
0,LUNAUSDT,63.93,0.6674
1,LUNAUSDT,5673.23,0.6677
2,LUNAUSDT,11673.35,0.6679
0,SXPUSDT,113.6,0.3599
1,SXPUSDT,8515.7,0.3604
2,SXPUSDT,17001.9,0.3608
0,CRVUSDT,12.9,0.5998
1,CRVUSDT,1045.4,0.6
2,CRVUSDT,10109.4,0.6007
3,CRVUSDT,5740.6,0.6009
4,CRVUSDT,11261.6,0.601
5,CRVUSDT,32987.3,0.6011
6,CRVUSDT,17600.4,0.6012
7,CRVUSDT,3533.6,0.6013
8,CRVUSDT,7472.6,0.6016
9,CRVUSDT,1760.8,0.6017
10,CRVUSDT,43888.5,0.6018
0,MANAUSDT,2623.0,0.4997
0,TIAUSDT,0.0,16.9373
1,TIAUSDT,0.0,16.9374
2,TIAUSDT,0.0,16.9383
3,TIAUSDT,0.0,16.9391
4,TIAUSDT,0.0,16.9392
5,TIAUSDT,0.0,16.9393
6,TIAUSDT,2.9,16.9403
7,TIAUSDT,2.2,16.9412
8,TIAUSDT,0.0,16.9418
9,TIAUSDT,2.4,16.9432
10,TIAUSDT,8.7,16.9437
11,TIAUSDT,0.0,16.9442
12,TIAUSDT,25.0,16.9443
13,TIAUSDT,83.4,16.9445
14,TIAUSDT,148.7,16.9455
15,TIAUSDT,14.1,16.946
16,TIAUSDT,113.0,16.9498
17,TIAUSDT,0.0,16.9528
18,TIAUSDT,13.3,16.953
19,TIAUSDT,0.0,16.9531
20,TIAUSDT,0.0,16.9532
21,TIAUSDT,100.3,16.9562
22,TIAUSDT,0.0,16.9564
23,TIAUSDT,82.6,16.9565
24,TIAUSDT,62.0,16.9568
25,TIAUSDT,53.1,16.9572
26,TIAUSDT,0.0,16.958
27,TIAUSDT,91.2,16.9607
28,TIAUSDT,13.3,16.9617
29,TIAUSDT,0.0,16.9686
30,TIAUSDT,112.5,16.97
31,TIAUSDT,0.0,16.9714
32,TIAUSDT,95.8,16.9722
33,TIAUSDT,84.9,16.9726
34,TIAUSDT,0.0,16.973
35,TIAUSDT,90.3,16.9732
36,TIAUSDT,112.7,16.9738
37,TIAUSDT,201.5,16.9753
38,TIAUSDT,84.3,16.9766
39,TIAUSDT,120.2,16.9767
40,TIAUSDT,68.4,16.979
41,TIAUSDT,82.1,16.9798
42,TIAUSDT,79.9,16.9807
43,TIAUSDT,0.0,16.9819
44,TIAUSDT,70.2,16.9847
45,TIAUSDT,0.0,16.9859
46,TIAUSDT,163.7,16.996
47,TIAUSDT,0.0,16.9976
48,TIAUSDT,0.0,17.0067
0,CTKUSDT,287.8,0.7931
1,CTKUSDT,1548.7,0.7933
0,AXSUSDT,5623.36,8.1
0,BELUSDT,7411.8,0.7391
1,BELUSDT,27.2,0.7452
2,BELUSDT,11673.6,0.7497
0,AKROUSDT,0.0,0.005815
1,AKROUSDT,41155.0,0.005816
2,AKROUSDT,128221.0,0.005819
3,AKROUSDT,32662.0,0.005873
4,AKROUSDT,0.0,0.005896
0,WNXMUSDT,7.64,62.5
1,WNXMUSDT,6.11,62.51
2,WNXMUSDT,0.0,62.52
3,WNXMUSDT,4.8,62.54
0,XVSUSDT,211.47,12.73
0,OCEANUSDT,0.0,0.723
1,OCEANUSDT,12.0,0.7231
2,OCEANUSDT,235.0,0.7232
3,OCEANUSDT,1215.0,0.7233
4,OCEANUSDT,2510.0,0.7234
5,OCEANUSDT,1042.0,0.7237
6,OCEANUSDT,305.0,0.724
7,OCEANUSDT,15.0,0.7241
8,OCEANUSDT,2499.0,0.7243
9,OCEANUSDT,823.0,0.725
0,BLZUSDT,6392.0,0.3669
1,BLZUSDT,3056.0,0.367
0,PAXGUSDT,5.6123,2027.0
0,RUNEUSDT,1902.1,5.431
1,RUNEUSDT,6035.8,5.433
2,RUNEUSDT,2708.9,5.435
3,RUNEUSDT,1224.5,5.439
4,RUNEUSDT,430.4,5.484
5,RUNEUSDT,1049.7,5.485
0,NEARUSDT,0.0,3.808
1,NEARUSDT,457.6,3.809
2,NEARUSDT,2858.8,3.81
3,NEARUSDT,2504.6,3.811
4,NEARUSDT,4798.7,3.812
5,NEARUSDT,6200.0,3.813
6,NEARUSDT,4060.3,3.814
7,NEARUSDT,1483.8,3.815
8,NEARUSDT,2585.7,3.816
9,NEARUSDT,3864.3,3.817
10,NEARUSDT,1306.3,3.818
11,NEARUSDT,5125.1,3.819
12,NEARUSDT,196.0,3.821
13,NEARUSDT,3361.4,3.822
14,NEARUSDT,4024.9,3.823
15,NEARUSDT,4803.5,3.824
16,NEARUSDT,4084.0,3.829
17,NEARUSDT,900.2,3.852
0,EGLDUSDT,17.68,58.06
0,DOTUSDT,2959.08,7.785
0,UMAUSDT,51.4,3.984
0,TRBUSDT,26.02,115.16
1,TRBUSDT,68.39,115.19
2,TRBUSDT,16.02,115.23
3,TRBUSDT,26.78,116.61
4,TRBUSDT,0.0,116.62
5,TRBUSDT,63.14,116.82
6,TRBUSDT,1.06,116.86
7,TRBUSDT,117.16,117.0
8,TRBUSDT,0.0,117.01
9,TRBUSDT,49.18,117.02
10,TRBUSDT,0.0,117.03
11,TRBUSDT,0.2,117.05
12,TRBUSDT,37.93,117.17
13,TRBUSDT,0.0,117.18
14,TRBUSDT,55.21,117.32
15,TRBUSDT,1.71,117.34
16,TRBUSDT,73.21,117.7
17,TRBUSDT,0.05,117.73
0,SUSHIUSDT,23873.9,1.688
1,SUSHIUSDT,16533.1,1.69
2,SUSHIUSDT,5559.7,1.694
0,NTRNUSDT,0.0,1.587
1,NTRNUSDT,62.4,1.5873
2,NTRNUSDT,4.8,1.5874
3,NTRNUSDT,809.3,1.588
4,NTRNUSDT,539.9,1.5883
5,NTRNUSDT,61.5,1.5884
6,NTRNUSDT,0.0,1.5885
7,NTRNUSDT,48.9,1.5886
8,NTRNUSDT,1981.3,1.5887
9,NTRNUSDT,61.2,1.5888
10,NTRNUSDT,662.3,1.5889
11,NTRNUSDT,320.7,1.5894
12,NTRNUSDT,158.9,1.5895
13,NTRNUSDT,1731.3,1.5896
14,NTRNUSDT,613.2,1.5899
15,NTRNUSDT,2267.0,1.5902
16,NTRNUSDT,3722.7,1.5908
17,NTRNUSDT,0.0,1.5914
18,NTRNUSDT,2135.9,1.5925
19,NTRNUSDT,19210.7,1.5927
20,NTRNUSDT,56.3,1.5928
21,NTRNUSDT,0.0,1.5929
22,NTRNUSDT,0.0,1.5938
0,YFIUSDT,0.0,8367.0
1,YFIUSDT,0.0,8368.0
2,YFIUSDT,0.00099,8369.0
3,YFIUSDT,0.01193,8370.0
4,YFIUSDT,0.08709,8372.0
5,YFIUSDT,0.11147,8373.0
6,YFIUSDT,0.14085,8374.0
7,YFIUSDT,0.22421,8376.0
8,YFIUSDT,0.00856,8379.0
9,YFIUSDT,0.66946,8380.0
10,YFIUSDT,0.01769,8388.0
11,YFIUSDT,0.25789,8389.0
12,YFIUSDT,1.26339,8395.0
13,YFIUSDT,0.02615,8396.0
14,YFIUSDT,0.00167,8405.0
15,YFIUSDT,0.0,8407.0
16,YFIUSDT,0.16124,8408.0
0,AVAXUSDT,425.53,36.6
1,AVAXUSDT,1830.32,36.61
0,ALPHAUSDT,3097.0,0.1383
1,ALPHAUSDT,25930.0,0.1385
0,TIAUSDT,34.2,16.9393
1,TIAUSDT,23.6,16.9416
2,TIAUSDT,33.7,16.9437
3,TIAUSDT,0.0,16.9441
4,TIAUSDT,0.0,16.9443
5,TIAUSDT,95.1,16.9546
6,TIAUSDT,0.0,16.9589
7,TIAUSDT,0.0,16.959
8,TIAUSDT,22.1,16.97
9,TIAUSDT,339.2,16.9712
10,TIAUSDT,0.0,16.9722
11,TIAUSDT,0.0,16.979
12,TIAUSDT,153.6,16.9909
0,KSMUSDT,11.787,47.12
1,KSMUSDT,97.148,47.14
2,KSMUSDT,127.361,47.15
3,KSMUSDT,70.943,47.16
4,KSMUSDT,86.472,47.17
0,RSRUSDT,2388.3,0.003142
1,RSRUSDT,124586.8,0.003143
2,RSRUSDT,453611.0,0.003144
3,RSRUSDT,386968.2,0.003146
4,RSRUSDT,984683.7,0.003147
5,RSRUSDT,13040.6,0.00315
6,RSRUSDT,530465.9,0.003151
7,RSRUSDT,760109.2,0.003154
0,FILUSDT,242.52,7.83
1,FILUSDT,1491.9,7.834
0,MKRUSDT,13.1276,2028.0
0,INJUSDT,277.8,34.7
1,INJUSDT,221.7,34.71
2,INJUSDT,278.5,34.72
3,INJUSDT,1360.4,34.77
4,INJUSDT,692.6,34.78
5,INJUSDT,1858.1,34.8
6,INJUSDT,215.0,34.84
7,INJUSDT,1666.3,34.86
0,UNIUSDT,0.0,11.174
1,UNIUSDT,0.0,11.175
2,UNIUSDT,90.18,11.176
3,UNIUSDT,128.83,11.177
4,UNIUSDT,217.79,11.179
5,UNIUSDT,342.8,11.18
6,UNIUSDT,277.26,11.182
7,UNIUSDT,375.42,11.183
8,UNIUSDT,276.26,11.184
9,UNIUSDT,339.12,11.185
10,UNIUSDT,601.05,11.187
11,UNIUSDT,111.31,11.19
12,UNIUSDT,275.42,11.192
13,UNIUSDT,1008.24,11.193
14,UNIUSDT,74.72,11.194
15,UNIUSDT,1035.99,11.195
16,UNIUSDT,559.76,11.196
17,UNIUSDT,2378.82,11.197
18,UNIUSDT,0.0,11.206
19,UNIUSDT,0.0,11.214
20,UNIUSDT,182.76,11.258
0,OCEANUSDT,0.0,0.7231
1,OCEANUSDT,235.0,0.7232
2,OCEANUSDT,834.0,0.7233
3,OCEANUSDT,2226.0,0.7234
4,OCEANUSDT,926.0,0.7235
5,OCEANUSDT,4221.0,0.7237
6,OCEANUSDT,1392.0,0.7241
0,WINGUSDT,694.58,9.3
1,WINGUSDT,3394.67,9.31
2,WINGUSDT,75.02,9.33
3,WINGUSDT,71.68,9.36
0,NMRUSDT,216.38,31.06
1,NMRUSDT,124.76,31.07
2,NMRUSDT,150.4,31.08
3,NMRUSDT,134.37,31.09
4,NMRUSDT,256.54,31.1
0,STORJUSDT,2445.0,0.7311
1,STORJUSDT,16258.0,0.7315
2,STORJUSDT,4060.0,0.7317
3,STORJUSDT,15820.0,0.7322
4,STORJUSDT,31586.0,0.7324
0,DIAUSDT,926.8,0.5151
1,DIAUSDT,485.0,0.5155
2,DIAUSDT,504.3,0.5183
0,LUNAUSDT,52.68,0.6661
1,LUNAUSDT,1555.08,0.6662
0,SXPUSDT,0.0,0.3599
0,CRVUSDT,128.4,0.5998
0,MANAUSDT,2370.0,0.4997
1,MANAUSDT,11596.0,0.5004
2,MANAUSDT,16127.0,0.5013
3,MANAUSDT,20.0,0.5059
4,MANAUSDT,3897.0,0.5061
0,AUDIOUSDT,164.8,0.2409
1,AUDIOUSDT,3643.0,0.241
2,AUDIOUSDT,5267.8,0.2411
3,AUDIOUSDT,6393.2,0.2412
4,AUDIOUSDT,24634.2,0.2413
5,AUDIOUSDT,7099.1,0.2414
6,AUDIOUSDT,3921.8,0.2415
7,AUDIOUSDT,2806.1,0.2416
8,AUDIOUSDT,4758.6,0.2421
9,AUDIOUSDT,0.0,0.2429
10,AUDIOUSDT,16203.8,0.2433
0,BLZUSDT,2601.0,0.3669
1,BLZUSDT,3056.0,0.367
0,BELUSDT,0.0,0.7375
1,BELUSDT,10.5,0.7376
2,BELUSDT,272.9,0.7377
3,BELUSDT,80.3,0.7378
4,BELUSDT,835.8,0.7379
5,BELUSDT,1895.1,0.7386
6,BELUSDT,570.4,0.7389
0,ORNUSDT,4612.8,2.6
0,AKROUSDT,45415.0,0.005816
0,WNXMUSDT,6.43,62.49
1,WNXMUSDT,0.26,62.51
0,FIOUSDT,10180.0,0.03357
1,FIOUSDT,6593.0,0.03359
2,FIOUSDT,9.0,0.03363
0,EGLDUSDT,4.43,58.06
1,EGLDUSDT,387.94,58.07
0,AAVEUSDT,10.158,99.7
1,AAVEUSDT,49.864,99.71
2,AAVEUSDT,45.96,99.72
3,AAVEUSDT,2.282,99.77
4,AAVEUSDT,38.995,99.8
5,AAVEUSDT,8.088,99.82
