,Unnamed: 0,coin,v,price,cluster_v,cluster_p,trade_min_p,trade_max_p,cluster_v_usdt,cluster_v_buyer_usdt,v_4_vb,v_8_vb
10720,0,BETAUSDT,0.0,0.08112,6043.0,0.08091,0.08079,0.08109,488.93913,497.03013,0.0,0.0
10721,1,BETAUSDT,0.0,0.08111,6043.0,0.08091,0.08079,0.08109,488.93913,497.03013,0.0,0.0
10722,2,BETAUSDT,0.0,0.0811,6043.0,0.08091,0.08079,0.08109,488.93913,497.03013,0.0,0.0
10723,3,BETAUSDT,99.0,0.08109,6043.0,0.08091,0.08079,0.08109,488.93913,497.03013,0.0,0.0
10724,4,BETAUSDT,94.0,0.08107,6043.0,0.08091,0.08079,0.08109,488.93913,497.03013,0.0,0.0
10725,5,BETAUSDT,201.0,0.08106,6043.0,0.08091,0.08079,0.08109,488.93913,497.03013,0.0,0.0
10726,6,BETAUSDT,928.0,0.08105,6043.0,0.08091,0.08079,0.08109,488.93913,497.03013,0.0,0.0
10727,7,BETAUSDT,510.0,0.08104,6043.0,0.08091,0.08079,0.08109,488.93913,497.03013,0.0,0.0
10728,8,BETAUSDT,265.0,0.08103,6043.0,0.08091,0.08079,0.08109,488.93913,497.03013,0.0,0.0
10729,9,BETAUSDT,97.0,0.08095,6043.0,0.08091,0.08079,0.08109,488.93913,497.03013,0.0,0.0
10730,10,BETAUSDT,201.0,0.08094,6043.0,0.08091,0.08079,0.08109,488.93913,497.03013,0.0,0.0
10731,11,BETAUSDT,1281.0,0.08091,6043.0,0.08091,0.08079,0.08109,488.93913,497.03013,0.0,0.0
10732,12,BETAUSDT,109.0,0.08085,6043.0,0.08091,0.08079,0.08109,488.93913,497.03013,0.0,0.0
10733,13,BETAUSDT,1841.0,0.08083,6043.0,0.08091,0.08079,0.08109,488.93913,497.03013,0.0,0.0
10734,14,BETAUSDT,22416.0,0.08073,6043.0,0.08091,0.08079,0.08109,488.93913,497.03013,22416.0,22416.0
10735,15,BETAUSDT,13879.0,0.0807,6043.0,0.08091,0.08079,0.08109,488.93913,497.03013,13879.0,13879.0
10736,16,BETAUSDT,99.0,0.08062,6043.0,0.08091,0.08079,0.08109,488.93913,497.03013,99.0,99.0
10737,17,BETAUSDT,209577.0,0.0806,6043.0,0.08091,0.08079,0.08109,488.93913,497.03013,209577.0,209577.0
10738,18,BETAUSDT,53897.0,0.08032,6043.0,0.08091,0.08079,0.08109,488.93913,497.03013,53897.0,53897.0
10739,19,BETAUSDT,0.0,0.08028,6043.0,0.08091,0.08079,0.08109,488.93913,497.03013,0.0,0.0
10740,20,BETAUSDT,7461.0,0.08027,6043.0,0.08091,0.08079,0.08109,488.93913,497.03013,7461.0,7461.0
10741,21,BETAUSDT,617.0,0.08025,6043.0,0.08091,0.08079,0.08109,488.93913,497.03013,617.0,617.0
10742,22,BETAUSDT,49309.0,0.07929,6043.0,0.08091,0.08079,0.08109,488.93913,497.03013,49309.0,49309.0
10743,23,BETAUSDT,0.0,0.07928,6043.0,0.08091,0.08079,0.08109,488.93913,497.03013,0.0,0.0
10744,0,GALAUSDT,911062.0,0.03,1184352.0,0.029894999999999998,0.02985,0.02997,35406.20304,5328.723959999999,0.0,0.0
10745,1,GALAUSDT,554960.0,0.02999,1184352.0,0.029894999999999998,0.02985,0.02997,35406.20304,5328.723959999999,0.0,0.0
10746,2,GALAUSDT,549381.0,0.02998,1184352.0,0.029894999999999998,0.02985,0.02997,35406.20304,5328.723959999999,0.0,0.0
10747,3,GALAUSDT,621234.0,0.02997,1184352.0,0.029894999999999998,0.02985,0.02997,35406.20304,5328.723959999999,0.0,0.0
10748,4,GALAUSDT,332163.0,0.02995,1184352.0,0.029894999999999998,0.02985,0.02997,35406.20304,5328.723959999999,0.0,0.0
10749,5,GALAUSDT,1187346.0,0.02994,1184352.0,0.029894999999999998,0.02985,0.02997,35406.20304,5328.723959999999,0.0,0.0
10750,6,GALAUSDT,515952.0,0.02993,1184352.0,0.029894999999999998,0.02985,0.02997,35406.20304,5328.723959999999,0.0,0.0
10751,7,GALAUSDT,17543.0,0.02977,1184352.0,0.029894999999999998,0.02985,0.02997,35406.20304,5328.723959999999,17543.0,17543.0
10752,8,GALAUSDT,713834.0,0.02976,1184352.0,0.029894999999999998,0.02985,0.02997,35406.20304,5328.723959999999,713834.0,713834.0
10753,9,GALAUSDT,15930.0,0.0108,1184352.0,0.029894999999999998,0.02985,0.02997,35406.20304,5328.723959999999,0.0,0.0
10754,0,PHAUSDT,1007.0,0.1284,41687.0,0.1285,0.1283,0.1288,5356.779500000001,4528.2115,0.0,0.0
10755,1,PHAUSDT,25515.0,0.1281,41687.0,0.1285,0.1283,0.1288,5356.779500000001,4528.2115,25515.0,25515.0
10756,0,CHESSUSDT,400.2,0.218,2276.5,0.21785,0.2173,0.2182,495.935525,176.393145,0.0,0.0
10757,1,CHESSUSDT,1368.8,0.2179,2276.5,0.21785,0.2173,0.2182,495.935525,176.393145,0.0,0.0
10758,2,CHESSUSDT,3124.4,0.2177,2276.5,0.21785,0.2173,0.2182,495.935525,176.393145,0.0,0.0
10759,3,CHESSUSDT,3584.6,0.2175,2276.5,0.21785,0.2173,0.2182,495.935525,176.393145,0.0,0.0
10760,0,XVGUSDT,0.0,0.003956,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,0.0,0.0
10761,1,XVGUSDT,185045.0,0.003953,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,0.0,0.0
10762,2,XVGUSDT,397214.0,0.003952,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,0.0,0.0
10763,3,XVGUSDT,237632.0,0.003951,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,0.0,0.0
10764,4,XVGUSDT,312693.0,0.003949,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,0.0,0.0
10765,5,XVGUSDT,93772.0,0.003948,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,93772.0,93772.0
10766,6,XVGUSDT,1436352.0,0.003947,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,1436352.0,1436352.0
10767,0,QNTUSDT,68.671,104.1,247.68400000000003,103.95949999999999,103.7,104.1,25749.104798,24775.420121,0.0,0.0
10768,1,QNTUSDT,91.51,103.7,247.68400000000003,103.95949999999999,103.7,104.1,25749.104798,24775.420121,0.0,0.0
10769,2,QNTUSDT,86.124,103.6,247.68400000000003,103.95949999999999,103.7,104.1,25749.104798,24775.420121,86.124,86.124
10770,0,BONDUSDT,0.0,3.62,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
10771,1,BONDUSDT,184.14,3.619,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
10772,2,BONDUSDT,603.26,3.618,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
10773,3,BONDUSDT,580.82,3.617,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
10774,4,BONDUSDT,594.72,3.616,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
10775,5,BONDUSDT,174.96,3.614,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
10776,6,BONDUSDT,174.51,3.613,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
10777,7,BONDUSDT,861.72,3.612,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
10778,8,BONDUSDT,249.78,3.61,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
10779,9,BONDUSDT,170.32,3.606,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
10780,10,BONDUSDT,13.1,3.605,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
10781,11,BONDUSDT,4.23,3.602,374.39,3.6105,3.605,3.62,1351.735095,550.781775,4.23,4.23
10782,12,BONDUSDT,3.28,3.601,374.39,3.6105,3.605,3.62,1351.735095,550.781775,3.28,3.28
10783,13,BONDUSDT,1346.35,3.595,374.39,3.6105,3.605,3.62,1351.735095,550.781775,1346.35,1346.35
10784,14,BONDUSDT,33.04,3.593,374.39,3.6105,3.605,3.62,1351.735095,550.781775,33.04,33.04
10785,0,SYSUSDT,533.0,0.1431,34642.0,0.14505,0.1444,0.1454,5024.8221,279.80145000000005,533.0,533.0
10786,0,AUCTIONUSDT,63.0,27.57,188.55,27.5615,27.52,27.59,5196.720825,2561.290195,0.0,0.0
10787,1,AUCTIONUSDT,151.05,27.56,188.55,27.5615,27.52,27.59,5196.720825,2561.290195,0.0,0.0
10788,2,AUCTIONUSDT,422.72,27.55,188.55,27.5615,27.52,27.59,5196.720825,2561.290195,0.0,0.0
10789,3,AUCTIONUSDT,496.13,27.53,188.55,27.5615,27.52,27.59,5196.720825,2561.290195,0.0,0.0
10790,4,AUCTIONUSDT,37.28,27.46,188.55,27.5615,27.52,27.59,5196.720825,2561.290195,37.28,37.28
10791,5,AUCTIONUSDT,139.5,27.44,188.55,27.5615,27.52,27.59,5196.720825,2561.290195,139.5,139.5
10792,0,LAZIOUSDT,1270.52,2.76,663.55,2.7725,2.768,2.772,1839.6923749999999,1833.5651500000001,1270.52,1270.52
10793,1,LAZIOUSDT,39.04,2.759,663.55,2.7725,2.768,2.772,1839.6923749999999,1833.5651500000001,39.04,39.04
10794,0,IDEXUSDT,225.4,0.06662,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,0.0,0.0
10795,1,IDEXUSDT,63387.8,0.06661,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,0.0,0.0
10796,2,IDEXUSDT,9103.5,0.0666,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,0.0,0.0
10797,3,IDEXUSDT,765.2,0.06659,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,0.0,0.0
10798,4,IDEXUSDT,27364.2,0.06654,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,0.0,0.0
10799,5,IDEXUSDT,29056.9,0.06653,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,0.0,0.0
10800,6,IDEXUSDT,112.7,0.06652,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,0.0,0.0
10801,7,IDEXUSDT,79534.1,0.06647,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,0.0,0.0
10802,8,IDEXUSDT,81498.4,0.06645,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,0.0,0.0
10803,9,IDEXUSDT,113.7,0.06644,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,0.0,0.0
10804,10,IDEXUSDT,61730.9,0.06642,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,0.0,0.0
10805,11,IDEXUSDT,0.0,0.06571,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,0.0,0.0
10806,12,IDEXUSDT,38874.8,0.06568,73807.8,0.06661,0.06631,0.06664,4916.337558,4658.330384000001,38874.8,38874.8
10807,0,FARMUSDT,2.785,45.93,135.579,45.84,45.68,45.9,6214.941360000001,6214.941360000001,0.0,0.0
10808,1,FARMUSDT,4.904,45.91,135.579,45.84,45.68,45.9,6214.941360000001,6214.941360000001,0.0,0.0
10809,0,MBOXUSDT,22645.3,0.3396,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,22645.3,22645.3
10810,1,MBOXUSDT,774.0,0.3394,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,774.0,774.0
10811,2,MBOXUSDT,3785.1,0.3392,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,3785.1,3785.1
10812,3,MBOXUSDT,2887.9,0.3391,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,2887.9,2887.9
10813,4,MBOXUSDT,2361.4,0.3389,19523.9,0.34235000000000004,0.3415,0.3446,6684.007165000001,3046.4357100000007,2361.4,2361.4
10814,0,QUICKUSDT,0.0,0.06184,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,0.0,0.0
10815,1,QUICKUSDT,0.0,0.06176,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,0.0,0.0
10816,2,QUICKUSDT,7835.0,0.06175,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,0.0,0.0
10817,0,ATAUSDT,24560.0,0.1449,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
10818,1,ATAUSDT,53377.0,0.1446,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
10819,2,ATAUSDT,13592.0,0.1432,300312.0,0.14245,0.1418,0.1442,42779.4444,28177.89205,0.0,0.0
10820,0,DARUSDT,0.0,0.15578,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
10821,1,DARUSDT,0.0,0.15576,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
10822,2,DARUSDT,0.0,0.15575,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
10823,3,DARUSDT,53.0,0.15574,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
10824,4,DARUSDT,216.0,0.15573,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
10825,5,DARUSDT,696.0,0.15572,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
10826,6,DARUSDT,3709.0,0.15569,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
10827,7,DARUSDT,0.0,0.15565,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
10828,8,DARUSDT,10185.0,0.15564,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
10829,9,DARUSDT,4056.0,0.15563,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
10830,10,DARUSDT,58.0,0.1556,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
10831,11,DARUSDT,340.0,0.15555,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
10832,12,DARUSDT,0.0,0.15549,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
10833,13,DARUSDT,7287.0,0.15541,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
10834,14,DARUSDT,2123.0,0.1554,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
10835,15,DARUSDT,49.0,0.15539,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
10836,16,DARUSDT,1922.0,0.15535,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,1922.0,1922.0
10837,17,DARUSDT,0.0,0.15533,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
10838,18,DARUSDT,1923.0,0.1553,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,1923.0,1923.0
10839,19,DARUSDT,0.0,0.15489,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,0.0,0.0
10840,20,DARUSDT,13981.0,0.1548,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,13981.0,13981.0
10841,21,DARUSDT,64.0,0.15391,39649.0,0.15560000000000002,0.15539,0.15566,6169.384400000001,958.1848000000001,64.0,64.0
10842,0,KLAYUSDT,25171.6,0.225,53527.7,0.23365000000000002,0.2333,0.2339,12506.747105,11229.943315,25171.6,25171.6
10843,1,KLAYUSDT,844.6,0.2241,53527.7,0.23365000000000002,0.2333,0.2339,12506.747105,11229.943315,844.6,844.6
10844,0,CVPUSDT,12.4,0.4624,1125.7,0.46599999999999997,0.4653,0.4672,524.5762,126.00639999999999,12.4,12.4
10845,0,DYDXUSDT,13271.14,3.581,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
10846,1,DYDXUSDT,11230.67,3.58,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
10847,2,DYDXUSDT,3467.81,3.576,14281.619999999999,3.559,3.55,3.569,50828.285579999996,37423.9527,0.0,0.0
10848,0,GHSTUSDT,1031.3,1.038,452.20000000000005,1.0415,1.04,1.043,470.9663000000001,764.14855,1031.3,1031.3
10849,1,GHSTUSDT,1352.8,1.037,452.20000000000005,1.0415,1.04,1.043,470.9663000000001,764.14855,1352.8,1352.8
10850,0,BEAMXUSDT,0.0,0.033228,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
10851,1,BEAMXUSDT,6919.0,0.033185,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
10852,2,BEAMXUSDT,11149.0,0.033184,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
10853,3,BEAMXUSDT,40602.0,0.033132,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
10854,4,BEAMXUSDT,31675.0,0.033131,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
10855,5,BEAMXUSDT,3023.0,0.033071,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
10856,6,BEAMXUSDT,233.0,0.033066,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,0.0,0.0
10857,7,BEAMXUSDT,1517.0,0.032897,213831.0,0.033115,0.033032,0.03318,7081.013564999999,3682.0899649999997,1517.0,1517.0
10858,0,BNXUSDT,13303.9,0.3032,4152.299999999999,0.30395,0.3035,0.304,1262.0915849999997,1276.04289,13303.9,13303.9
10859,0,YGGUSDT,23559.7,0.5365,28543.4,0.5354,0.5346,0.5363,15282.13636,16004.819279999998,0.0,0.0
10860,1,YGGUSDT,34266.9,0.5364,28543.4,0.5354,0.5346,0.5363,15282.13636,16004.819279999998,0.0,0.0
10861,2,YGGUSDT,110.0,0.5363,28543.4,0.5354,0.5346,0.5363,15282.13636,16004.819279999998,0.0,0.0
10862,0,MINAUSDT,712.7,1.3217,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10863,1,MINAUSDT,11040.4,1.3213,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10864,2,MINAUSDT,980.0,1.3205,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10865,3,MINAUSDT,5784.1,1.32,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,0.0,0.0
10866,4,MINAUSDT,305.4,1.3099,49560.5,1.3155000000000001,1.3125,1.3212,65196.837750000006,59083.70925000001,305.4,305.4
10867,0,MOVRUSDT,0.0,22.176,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10868,1,MOVRUSDT,0.341,22.172,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10869,2,MOVRUSDT,0.0,22.165,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10870,3,MOVRUSDT,0.0,22.163,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10871,4,MOVRUSDT,0.343,22.162,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10872,5,MOVRUSDT,10.984,22.161,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10873,6,MOVRUSDT,75.698,22.156,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10874,7,MOVRUSDT,108.201,22.154,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10875,8,MOVRUSDT,267.262,22.151,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10876,9,MOVRUSDT,51.398,22.149,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10877,10,MOVRUSDT,99.472,22.146,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10878,11,MOVRUSDT,0.0,22.141,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10879,12,MOVRUSDT,303.224,22.132,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10880,13,MOVRUSDT,92.889,22.112,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10881,14,MOVRUSDT,18.934,22.089,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,18.934,18.934
10882,15,MOVRUSDT,0.326,22.08,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.326,0.326
10883,16,MOVRUSDT,0.0,22.051,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,0.0,0.0
10884,17,MOVRUSDT,846.508,22.014,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,846.508,846.508
10885,18,MOVRUSDT,17.301,21.907,1805.079,22.161,22.106,22.179,40002.355719,38912.544222000004,17.301,17.301
10886,0,WAXPUSDT,0.0,0.06318,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,0.0,0.0
10887,1,WAXPUSDT,2000.0,0.06317,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,0.0,0.0
10888,2,WAXPUSDT,2786.0,0.06316,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,0.0,0.0
10889,3,WAXPUSDT,1497.0,0.06315,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,0.0,0.0
10890,4,WAXPUSDT,4495.0,0.06314,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,4495.0,4495.0
10891,5,WAXPUSDT,5062.0,0.06313,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,5062.0,5062.0
10892,6,WAXPUSDT,10907.0,0.06308,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,10907.0,10907.0
10893,7,WAXPUSDT,8742.0,0.06299,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,8742.0,8742.0
10894,8,WAXPUSDT,9675.0,0.06294,42658.0,0.06331,0.06315,0.06328,2700.6779800000004,2135.00313,9675.0,9675.0
10895,0,CLVUSDT,0.0,0.06124,70627.1,0.061450000000000005,0.0613,0.06158,4340.035295000001,2823.6090650000006,0.0,0.0
10896,0,RADUSDT,1701.4,1.977,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,1701.4,1701.4
10897,1,RADUSDT,569.7,1.972,751.6999999999999,1.9820000000000002,1.979,1.982,1489.8694,1204.4614,569.7,569.7
10898,0,LPTUSDT,0.0,13.89,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
10899,1,LPTUSDT,761.4,13.88,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
10900,2,LPTUSDT,1624.73,13.87,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,0.0,0.0
10901,3,LPTUSDT,1976.51,13.86,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,1976.51,1976.51
10902,4,LPTUSDT,1494.17,13.85,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,1494.17,1494.17
10903,5,LPTUSDT,455.05,13.76,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,455.05,455.05
10904,6,LPTUSDT,195.35,13.7,7472.04,13.905000000000001,13.87,13.96,103898.71620000001,66104.6481,195.35,195.35
10905,0,FRONTUSDT,2928.0,0.6451,15922.0,0.6426499999999999,0.6417,0.6457,10232.273299999999,5295.436,0.0,0.0
10906,0,REQUSDT,18927.0,0.109,67628.0,0.10894999999999999,0.1088,0.1096,7368.070599999999,10295.012349999999,0.0,0.0
10907,1,REQUSDT,7525.0,0.1089,67628.0,0.10894999999999999,0.1088,0.1096,7368.070599999999,10295.012349999999,0.0,0.0
10908,0,BETAUSDT,739.0,0.08105,6043.0,0.08091,0.08079,0.08109,488.93913,497.03013,0.0,0.0
10909,0,GALAUSDT,824345.0,0.03,1184352.0,0.029894999999999998,0.02985,0.02997,35406.20304,5328.723959999999,0.0,0.0
10910,1,GALAUSDT,538961.0,0.02999,1184352.0,0.029894999999999998,0.02985,0.02997,35406.20304,5328.723959999999,0.0,0.0
10911,2,GALAUSDT,549381.0,0.02998,1184352.0,0.029894999999999998,0.02985,0.02997,35406.20304,5328.723959999999,0.0,0.0
10912,0,XVGUSDT,39567.0,0.003954,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,0.0,0.0
10913,1,XVGUSDT,133172.0,0.003953,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,0.0,0.0
10914,2,XVGUSDT,419578.0,0.003952,491204.0,0.003955,0.003949,0.003958,1942.71182,227.036775,0.0,0.0
10915,0,QNTUSDT,88.256,103.7,247.68400000000003,103.95949999999999,103.7,104.1,25749.104798,24775.420121,0.0,0.0
10916,1,QNTUSDT,14.228,99.8,247.68400000000003,103.95949999999999,103.7,104.1,25749.104798,24775.420121,14.228,14.228
10917,0,QUICKUSDT,8878.0,0.06185,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,0.0,0.0
10918,1,QUICKUSDT,2332.0,0.06184,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,0.0,0.0
10919,2,QUICKUSDT,7868.0,0.06179,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,0.0,0.0
10920,3,QUICKUSDT,0.0,0.06174,40195.0,0.061825,0.06167,0.06194,2485.055875,0.0,0.0,0.0
10921,0,GTCUSDT,19.9,1.501,357.1,1.5175,1.515,1.52,541.89925,273.15000000000003,19.9,19.9
10922,1,GTCUSDT,1733.5,1.495,357.1,1.5175,1.515,1.52,541.89925,273.15000000000003,1733.5,1733.5
10923,0,C98USDT,5228.4,0.3337,5536.7,0.3339,0.3334,0.3348,1848.7041299999999,1133.2232099999999,0.0,0.0
10924,1,C98USDT,23.5,0.3313,5536.7,0.3339,0.3334,0.3348,1848.7041299999999,1133.2232099999999,23.5,23.5
10925,2,C98USDT,24236.2,0.3312,5536.7,0.3339,0.3334,0.3348,1848.7041299999999,1133.2232099999999,24236.2,24236.2
10926,0,BONDUSDT,114.59,3.619,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
10927,1,BONDUSDT,408.44,3.615,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
10928,2,BONDUSDT,135.55,3.613,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
10929,3,BONDUSDT,900.62,3.612,374.39,3.6105,3.605,3.62,1351.735095,550.781775,0.0,0.0
10930,4,BONDUSDT,104.38,3.584,374.39,3.6105,3.605,3.62,1351.735095,550.781775,104.38,104.38
10931,5,BONDUSDT,2039.8,3.581,374.39,3.6105,3.605,3.62,1351.735095,550.781775,2039.8,2039.8
10932,0,SYSUSDT,635.0,0.1439,34642.0,0.14505,0.1444,0.1454,5024.8221,279.80145000000005,635.0,635.0
10933,1,SYSUSDT,20774.0,0.1418,34642.0,0.14505,0.1444,0.1454,5024.8221,279.80145000000005,20774.0,20774.0
10934,0,AUCTIONUSDT,569.71,27.49,188.55,27.5615,27.52,27.59,5196.720825,2561.290195,569.71,569.71
